Seed,n,m,eps,Iteration,Residuum
42,256,256,0.2,2238,0.0001385429509926754
42,256,256,0.2,2239,0.00013850866402627133
42,256,256,0.2,2240,0.00013847438500475852
42,256,256,0.2,2241,0.00013844011402524073
42,256,256,0.2,2242,0.0001384058511876285
42,256,256,0.2,2243,0.0001383715965945732
42,256,256,0.2,2244,0.00013833735035139773
42,256,256,0.2,2245,0.00013830311256606432
42,256,256,0.2,2246,0.00013826888334908007
42,256,256,0.2,2247,0.00013823466281348302
42,256,256,0.2,2248,0.00013820045107475285
42,256,256,0.2,2249,0.00013816624825077357
42,256,256,0.2,2250,0.00013813205446178232
42,256,256,0.2,2251,0.00013809786983030262
42,256,256,0.2,2252,0.000138063694481101
42,256,256,0.2,2253,0.00013802952854112972
42,256,256,0.2,2254,0.00013799537213947562
42,256,256,0.2,2255,0.00013796122540731762
42,256,256,0.2,2256,0.00013792708847786602
42,256,256,0.2,2257,0.00013789296148631475
42,256,256,0.2,2258,0.00013785884456979543
42,256,256,0.2,2259,0.00013782473786733054
42,256,256,0.2,2260,0.00013779064151977355
42,256,256,0.2,2261,0.00013775655566978118
42,256,256,0.2,2262,0.00013772248046174402
42,256,256,0.2,2263,0.00013768841604176567
42,256,256,0.2,2264,0.0001376543625575934
42,256,256,0.2,2265,0.0001376203201585869
42,256,256,0.2,2266,0.00013758628899566364
42,256,256,0.2,2267,0.00013755226922128154
42,256,256,0.2,2268,0.00013751826098934612
42,256,256,0.2,2269,0.00013748426445522096
42,256,256,0.2,2270,0.0001374502797756548
42,256,256,0.2,2271,0.00013741630710875034
42,256,256,0.2,2272,0.0001373823466139113
42,256,256,0.2,2273,0.0001373483984518191
42,256,256,0.2,2274,0.0001373144627843841
42,256,256,0.2,2275,0.00013728053977470067
42,256,256,0.2,2276,0.00013724662958702026
42,256,256,0.2,2277,0.0001372127323867071
42,256,256,0.2,2278,0.00013717884834019492
42,256,256,0.2,2279,0.0001371449776149643
42,256,256,0.2,2280,0.00013711112037948642
42,256,256,0.2,2281,0.0001370772768032073
42,256,256,0.2,2282,0.00013704344705649067
42,256,256,0.2,2283,0.0001370096313106058
42,256,256,0.2,2284,0.00013697582973767018
42,256,256,0.2,2285,0.0001369420425106297
42,256,256,0.2,2286,0.00013690826980322732
42,256,256,0.2,2287,0.00013687451178995454
42,256,256,0.2,2288,0.00013684076864602795
42,256,256,0.2,2289,0.00013680704054735895
42,256,256,0.2,2290,0.0001367733276705285
42,256,256,0.2,2291,0.00013673963019272296
42,256,256,0.2,2292,0.00013670594829174546
42,256,256,0.2,2293,0.00013667228214595765
42,256,256,0.2,2294,0.0001366386319342633
42,256,256,0.2,2295,0.0001366049978360727
42,256,256,0.2,2296,0.00013657138003126366
42,256,256,0.2,2297,0.00013653777870018154
42,256,256,0.2,2298,0.00013650419402357235
42,256,256,0.2,2299,0.00013647062618258807
42,256,256,0.2,2300,0.00013643707535874322
42,256,256,0.2,2301,0.00013640354173388367
42,256,256,0.2,2302,0.00013637002549017445
42,256,256,0.2,2303,0.00013633652681006164
42,256,256,0.2,2304,0.00013630304587624546
42,256,256,0.2,2305,0.00013626958287166896
42,256,256,0.2,2306,0.00013623613797947211
42,256,256,0.2,2307,0.0001362027113829857
42,256,256,0.2,2308,0.0001361693032656949
42,256,256,0.2,2309,0.0001361359138112219
42,256,256,0.2,2310,0.0001361025432032939
42,256,256,0.2,2311,0.00013606919162573
42,256,256,0.2,2312,0.00013603585926241172
42,256,256,0.2,2313,0.00013600254629726315
42,256,256,0.2,2314,0.00013596925291422136
42,256,256,0.2,2315,0.0001359359792972364
42,256,256,0.2,2316,0.00013590272563021068
42,256,256,0.2,2317,0.00013586949209701878
42,256,256,0.2,2318,0.00013583627888145901
42,256,256,0.2,2319,0.0001358030861672464
42,256,256,0.2,2320,0.00013576991413799012
42,256,256,0.2,2321,0.0001357367629771589
42,256,256,0.2,2322,0.00013570363286808957
42,256,256,0.2,2323,0.00013567052399394118
42,256,256,0.2,2324,0.00013563743653768976
42,256,256,0.2,2325,0.00013560437068210317
42,256,256,0.2,2326,0.00013557132660973505
42,256,256,0.2,2327,0.00013553830450288486
42,256,256,0.2,2328,0.00013550530454360058
42,256,256,0.2,2329,0.0001354723269136422
42,256,256,0.2,2330,0.00013543937179449298
42,256,256,0.2,2331,0.00013540643936730493
42,256,256,0.2,2332,0.00013537352981290995
42,256,256,0.2,2333,0.00013534064331179908
42,256,256,0.2,2334,0.00013530778004408432
42,256,256,0.2,2335,0.00013527494018952552
42,256,256,0.2,2336,0.0001352421239274688
42,256,256,0.2,2337,0.0001352093314368509
42,256,256,0.2,2338,0.00013517656289620088
42,256,256,0.2,2339,0.0001351438184835855
42,256,256,0.2,2340,0.0001351110983766361
42,256,256,0.2,2341,0.00013507840275250437
42,256,256,0.2,2342,0.00013504573178786065
42,256,256,0.2,2343,0.0001350130856588843
42,256,256,0.2,2344,0.00013498046454123256
42,256,256,0.2,2345,0.00013494786861004571
42,256,256,0.2,2346,0.00013491529803991847
42,256,256,0.2,2347,0.00013488275300490953
42,256,256,0.2,2348,0.0001348502336784834
42,256,256,0.2,2349,0.00013481774023355996
42,256,256,0.2,2350,0.000134785272842451
42,256,256,0.2,2351,0.00013475283167686813
42,256,256,0.2,2352,0.00013472041690791234
42,256,256,0.2,2353,0.00013468802870604535
42,256,256,0.2,2354,0.00013465566724111047
42,256,256,0.2,2355,0.00013462333268229008
42,256,256,0.2,2356,0.00013459102519809956
42,256,256,0.2,2357,0.00013455874495639421
42,256,256,0.2,2358,0.0001345264921243372
42,256,256,0.2,2359,0.0001344942668683978
42,256,256,0.2,2360,0.00013446206935434964
42,256,256,0.2,2361,0.00013442989974723433
42,256,256,0.2,2362,0.0001343977582113848
42,256,256,0.2,2363,0.00013436564491038465
42,256,256,0.2,2364,0.00013433356000707927
42,256,256,0.2,2365,0.00013430150366355257
42,256,256,0.2,2366,0.0001342694760411295
42,256,256,0.2,2367,0.00013423747730035521
42,256,256,0.2,2368,0.00013420550760099258
42,256,256,0.2,2369,0.00013417356710200903
42,256,256,0.2,2370,0.00013414165596157494
42,256,256,0.2,2371,0.00013410977433704098
42,256,256,0.2,2372,0.00013407792238495034
42,256,256,0.2,2373,0.0001340461002609988
42,256,256,0.2,2374,0.0001340143081200642
42,256,256,0.2,2375,0.00013398254611616655
42,256,256,0.2,2376,0.00013395081440248022
42,256,256,0.2,2377,0.00013391911313131305
42,256,256,0.2,2378,0.00013388744245410554
42,256,256,0.2,2379,0.00013385580252142648
42,256,256,0.2,2380,0.00013382419348294348
42,256,256,0.2,2381,0.00013379261548744983
42,256,256,0.2,2382,0.00013376106868282986
42,256,256,0.2,2383,0.0001337295532160658
42,256,256,0.2,2384,0.00013369806923321965
42,256,256,0.2,2385,0.0001336666168794392
42,256,256,0.2,2386,0.00013363519629894325
42,256,256,0.2,2387,0.00013360380763501132
42,256,256,0.2,2388,0.0001335724510299844
42,256,256,0.2,2389,0.00013354112662526067
42,256,256,0.2,2390,0.00013350983456127726
42,256,256,0.2,2391,0.0001334785749775103
42,256,256,0.2,2392,0.0001334473480124757
42,256,256,0.2,2393,0.0001334161538037084
42,256,256,0.2,2394,0.00013338499248778148
42,256,256,0.2,2395,0.00013335386420025575
42,256,256,0.2,2396,0.0001333227690757232
42,256,256,0.2,2397,0.00013329170724777056
42,256,256,0.2,2398,0.00013326067884899054
42,256,256,0.2,2399,0.00013322968401095238
42,256,256,0.2,2400,0.00013319872286423392
42,256,256,0.2,2401,0.0001331677955383791
42,256,256,0.2,2402,0.0001331369021619084
42,256,256,0.2,2403,0.00013310604286232482
42,256,256,0.2,2404,0.00013307521776608714
42,256,256,0.2,2405,0.0001330444269986202
42,256,256,0.2,2406,0.00013301367068430364
42,256,256,0.2,2407,0.00013298294894647286
42,256,256,0.2,2408,0.00013295226190739896
42,256,256,0.2,2409,0.00013292160968830877
42,256,256,0.2,2410,0.00013289099240935704
42,256,256,0.2,2411,0.00013286041018963773
42,256,256,0.2,2412,0.00013282986314716496
42,256,256,0.2,2413,0.00013279935139888857
42,256,256,0.2,2414,0.00013276887506066815
42,256,256,0.2,2415,0.00013273843424728253
42,256,256,0.2,2416,0.00013270802907242377
42,256,256,0.2,2417,0.00013267765964868929
42,256,256,0.2,2418,0.00013264732608757497
42,256,256,0.2,2419,0.00013261702849948903
42,256,256,0.2,2420,0.00013258676699372338
42,256,256,0.2,2421,0.00013255654167846406
42,256,256,0.2,2422,0.00013252635266079033
42,256,256,0.2,2423,0.00013249620004664956
42,256,256,0.2,2424,0.00013246608394089452
42,256,256,0.2,2425,0.0001324360044472339
42,256,256,0.2,2426,0.00013240596166825668
42,256,256,0.2,2427,0.00013237595570542247
42,256,256,0.2,2428,0.00013234598665905813
42,256,256,0.2,2429,0.00013231605462835083
42,256,256,0.2,2430,0.000132286159711348
42,256,256,0.2,2431,0.00013225630200494956
42,256,256,0.2,2432,0.00013222648160492092
42,256,256,0.2,2433,0.00013219669860585915
42,256,256,0.2,2434,0.0001321669531012242
42,256,256,0.2,2435,0.00013213724518331294
42,256,256,0.2,2436,0.0001321075749432573
42,256,256,0.2,2437,0.00013207794247103912
42,256,256,0.2,2438,0.00013204834785546932
42,256,256,0.2,2439,0.00013201879118418178
42,256,256,0.2,2440,0.00013198927254365073
42,256,256,0.2,2441,0.0001319597920191786
42,256,256,0.2,2442,0.00013193034969487694
42,256,256,0.2,2443,0.0001319009456536924
42,256,256,0.2,2444,0.0001318715799773851
42,256,256,0.2,2445,0.00013184225274652343
42,256,256,0.2,2446,0.00013181296404049612
42,256,256,0.2,2447,0.00013178371393750363
42,256,256,0.2,2448,0.0001317545025145495
42,256,256,0.2,2449,0.00013172532984744197
42,256,256,0.2,2450,0.00013169619601079412
42,256,256,0.2,2451,0.00013166710107802033
42,256,256,0.2,2452,0.00013163804512132758
42,256,256,0.2,2453,0.0001316090282117285
42,256,256,0.2,2454,0.00013158005041901972
42,256,256,0.2,2455,0.0001315511118117913
42,256,256,0.2,2456,0.00013152221245742775
42,256,256,0.2,2457,0.00013149335242208706
42,256,256,0.2,2458,0.00013146453177073116
42,256,256,0.2,2459,0.00013143575056708164
42,256,256,0.2,2460,0.00013140700887366227
42,256,256,0.2,2461,0.0001313783067517565
42,256,256,0.2,2462,0.00013134964426144216
42,256,256,0.2,2463,0.00013132102146155584
42,256,256,0.2,2464,0.00013129243840971291
42,256,256,0.2,2465,0.0001312638951622971
42,256,256,0.2,2466,0.00013123539177447002
42,256,256,0.2,2467,0.00013120692830014165
42,256,256,0.2,2468,0.00013117850479200856
42,256,256,0.2,2469,0.00013115012130150792
42,256,256,0.2,2470,0.00013112177787885735
42,256,256,0.2,2471,0.00013109347457302464
42,256,256,0.2,2472,0.00013106521143173722
42,256,256,0.2,2473,0.00013103698850148136
42,256,256,0.2,2474,0.00013100880582749257
42,256,256,0.2,2475,0.00013098066345376344
42,256,256,0.2,2476,0.00013095256142304362
42,256,256,0.2,2477,0.0001309244997768173
42,256,256,0.2,2478,0.00013089647855533525
42,256,256,0.2,2479,0.00013086849779758193
42,256,256,0.2,2480,0.0001308405575413023
42,256,256,0.2,2481,0.00013081265782296635
42,256,256,0.2,2482,0.00013078479867780022
42,256,256,0.2,2483,0.00013075698013977847
42,256,256,0.2,2484,0.00013072920224159543
42,256,256,0.2,2485,0.000130701465014706
42,256,256,0.2,2486,0.00013067376848928652
42,256,256,0.2,2487,0.000130646112694267
42,256,256,0.2,2488,0.000130618497657305
42,256,256,0.2,2489,0.00013059092340478654
42,256,256,0.2,2490,0.00013056338996184514
42,256,256,0.2,2491,0.00013053589735233847
42,256,256,0.2,2492,0.00013050844559886216
42,256,256,0.2,2493,0.00013048103472274118
42,256,256,0.2,2494,0.00013045366474402458
42,256,256,0.2,2495,0.00013042633568150375
42,256,256,0.2,2496,0.00013039904755269248
42,256,256,0.2,2497,0.00013037180037382863
42,256,256,0.2,2498,0.0001303445941598898
42,256,256,0.2,2499,0.00013031742892456906
42,256,256,0.2,2500,0.00013029030468029654
42,256,256,0.2,2501,0.00013026322143822218
42,256,256,0.2,2502,0.0001302361792082209
42,256,256,0.2,2503,0.00013020917799889866
42,256,256,0.2,2504,0.00013018221781758554
42,256,256,0.2,2505,0.0001301552986703331
42,256,256,0.2,2506,0.00013012842056191968
42,256,256,0.2,2507,0.00013010158349585632
42,256,256,0.2,2508,0.00013007478747436522
42,256,256,0.2,2509,0.00013004803249840394
42,256,256,0.2,2510,0.00013002131856764982
42,256,256,0.2,2511,0.0001299946456805104
42,256,256,0.2,2512,0.00012996801383411295
42,256,256,0.2,2513,0.0001299414230243141
42,256,256,0.2,2514,0.00012991487324569978
42,256,256,0.2,2515,0.0001298883644915731
42,256,256,0.2,2516,0.00012986189675397337
42,256,256,0.2,2517,0.0001298354700236641
42,256,256,0.2,2518,0.00012980908429013893
42,256,256,0.2,2519,0.00012978273954161908
42,256,256,0.2,2520,0.00012975643576506202
42,256,256,0.2,2521,0.0001297301729461433
42,256,256,0.2,2522,0.00012970395106928333
42,256,256,0.2,2523,0.0001296777701176345
42,256,256,0.2,2524,0.00012965163007307504
42,256,256,0.2,2525,0.00012962553091622891
42,256,256,0.2,2526,0.00012959947262645467
42,256,256,0.2,2527,0.00012957345518185056
42,256,256,0.2,2528,0.00012954747855924847
42,256,256,0.2,2529,0.0001295215427342374
42,256,256,0.2,2530,0.00012949564768113472
42,256,256,0.2,2531,0.00012946979337301497
42,256,256,0.2,2532,0.00012944397978169406
42,256,256,0.2,2533,0.00012941820687774764
42,256,256,0.2,2534,0.0001293924746304971
42,256,256,0.2,2535,0.000129366783008014
42,256,256,0.2,2536,0.00012934113197714866
42,256,256,0.2,2537,0.0001293155215034824
42,256,256,0.2,2538,0.00012928995155138748
42,256,256,0.2,2539,0.0001292644220839828
42,256,256,0.2,2540,0.00012923893306317387
42,256,256,0.2,2541,0.00012921348444962146
42,256,256,0.2,2542,0.00012918807620277122
42,256,256,0.2,2543,0.0001291627082808536
42,256,256,0.2,2544,0.0001291373806408709
42,256,256,0.2,2545,0.0001291120932386215
42,256,256,0.2,2546,0.00012908684602869116
42,256,256,0.2,2547,0.0001290616389644601
42,256,256,0.2,2548,0.00012903647199810457
42,256,256,0.2,2549,0.0001290113450806117
42,256,256,0.2,2550,0.00012898625816177775
42,256,256,0.2,2551,0.00012896121119019416
42,256,256,0.2,2552,0.00012893620411329534
42,256,256,0.2,2553,0.00012891123687732223
42,256,256,0.2,2554,0.00012888630942734566
42,256,256,0.2,2555,0.00012886142170727422
42,256,256,0.2,2556,0.00012883657365984902
42,256,256,0.2,2557,0.0001288117652266628
42,256,256,0.2,2558,0.0001287869963481538
42,256,256,0.2,2559,0.00012876226696361803
42,256,256,0.2,2560,0.00012873757701121775
42,256,256,0.2,2561,0.0001287129264279695
42,256,256,0.2,2562,0.00012868831514978914
42,256,256,0.2,2563,0.00012866374311145453
42,256,256,0.2,2564,0.00012863921024664805
42,256,256,0.2,2565,0.00012861471648793234
42,256,256,0.2,2566,0.00012859026176678667
42,256,256,0.2,2567,0.00012856584601360528
42,256,256,0.2,2568,0.0001285414691576817
42,256,256,0.2,2569,0.00012851713112725822
42,256,256,0.2,2570,0.00012849283184949902
42,256,256,0.2,2571,0.00012846857125051962
42,256,256,0.2,2572,0.00012844434925538082
42,256,256,0.2,2573,0.00012842016578810695
42,256,256,0.2,2574,0.00012839602077169537
42,256,256,0.2,2575,0.0001283719141281156
42,256,256,0.2,2576,0.00012834784577833627
42,256,256,0.2,2577,0.0001283238156423042
42,256,256,0.2,2578,0.00012829982363899654
42,256,256,0.2,2579,0.0001282758696863895
42,256,256,0.2,2580,0.00012825195370149995
42,256,256,0.2,2581,0.0001282280756003699
42,256,256,0.2,2582,0.0001282042352980994
42,256,256,0.2,2583,0.0001281804327088439
42,256,256,0.2,2584,0.00012815666774582558
42,256,256,0.2,2585,0.00012813294032135332
42,256,256,0.2,2586,0.00012810925034682612
42,256,256,0.2,2587,0.00012808559773274438
42,256,256,0.2,2588,0.0001280619823887325
42,256,256,0.2,2589,0.00012803840422352664
42,256,256,0.2,2590,0.00012801486314501995
42,256,256,0.2,2591,0.00012799135906024339
42,256,256,0.2,2592,0.00012796789187540132
42,256,256,0.2,2593,0.00012794446149587326
42,256,256,0.2,2594,0.0001279210678262286
42,256,256,0.2,2595,0.00012789771077023615
42,256,256,0.2,2596,0.0001278743902308867
42,256,256,0.2,2597,0.00012785110611040432
42,256,256,0.2,2598,0.00012782785831024109
42,256,256,0.2,2599,0.00012780464673113178
42,256,256,0.2,2600,0.00012778147127304965
42,256,256,0.2,2601,0.00012775833183528013
42,256,256,0.2,2602,0.00012773522831640606
42,256,256,0.2,2603,0.00012771216061430862
42,256,256,0.2,2604,0.00012768912862621325
42,256,256,0.2,2605,0.00012766613224868013
42,256,256,0.2,2606,0.0001276431713776423
42,256,256,0.2,2607,0.00012762024590838843
42,256,256,0.2,2608,0.0001275973557356121
42,256,256,0.2,2609,0.00012757450075339977
42,256,256,0.2,2610,0.00012755168085526805
42,256,256,0.2,2611,0.00012752889593416541
42,256,256,0.2,2612,0.0001275061458824913
42,256,256,0.2,2613,0.00012748343059211433
42,256,256,0.2,2614,0.00012746074995439224
42,256,256,0.2,2615,0.00012743810386017362
42,256,256,0.2,2616,0.00012741549219983522
42,256,256,0.2,2617,0.00012739291486327502
42,256,256,0.2,2618,0.00012737037173995124
42,256,256,0.2,2619,0.00012734786271887798
42,256,256,0.2,2620,0.00012732538768866174
42,256,256,0.2,2621,0.00012730294653750824
42,256,256,0.2,2622,0.0001272805391532312
42,256,256,0.2,2623,0.00012725816542328867
42,256,256,0.2,2624,0.00012723582523478313
42,256,256,0.2,2625,0.00012721351847448398
42,256,256,0.2,2626,0.00012719124502885617
42,256,256,0.2,2627,0.00012716900478404892
42,256,256,0.2,2628,0.00012714679762594432
42,256,256,0.2,2629,0.00012712462344016164
42,256,256,0.2,2630,0.00012710248211206254
42,256,256,0.2,2631,0.0001270803735267936
42,256,256,0.2,2632,0.00012705829756928019
42,256,256,0.2,2633,0.00012703625412425947
42,256,256,0.2,2634,0.0001270142430762856
42,256,256,0.2,2635,0.0001269922643097523
42,256,256,0.2,2636,0.00012697031770892483
42,256,256,0.2,2637,0.00012694840315792544
42,256,256,0.2,2638,0.00012692652054077918
42,256,256,0.2,2639,0.00012690466974142004
42,256,256,0.2,2640,0.0001268828506436996
42,256,256,0.2,2641,0.00012686106313142438
42,256,256,0.2,2642,0.0001268393070883566
42,256,256,0.2,2643,0.00012681758239823076
42,256,256,0.2,2644,0.00012679588894478396
42,256,256,0.2,2645,0.00012677422661176458
42,256,256,0.2,2646,0.00012675259528293747
42,256,256,0.2,2647,0.00012673099484212472
42,256,256,0.2,2648,0.00012670942517320656
42,256,256,0.2,2649,0.00012668788616012824
42,256,256,0.2,2650,0.00012666637768695126
42,256,256,0.2,2651,0.00012664489963782732
42,256,256,0.2,2652,0.00012662345189704514
42,256,256,0.2,2653,0.0001266020343490262
42,256,256,0.2,2654,0.00012658064687835844
42,256,256,0.2,2655,0.00012655928936979467
42,256,256,0.2,2656,0.0001265379617082828
42,256,256,0.2,2657,0.00012651666377897029
42,256,256,0.2,2658,0.00012649539546722485
42,256,256,0.2,2659,0.00012647415665865535
42,256,256,0.2,2660,0.00012645294723910138
42,256,256,0.2,2661,0.00012643176709468355
42,256,256,0.2,2662,0.00012641061611178787
42,256,256,0.2,2663,0.00012638949417709613
42,256,256,0.2,2664,0.00012636840117760065
42,256,256,0.2,2665,0.00012634733700060252
42,256,256,0.2,2666,0.00012632630153374368
42,256,256,0.2,2667,0.0001263052946650139
42,256,256,0.2,2668,0.00012628431628275254
42,256,256,0.2,2669,0.0001262633662756779
42,256,256,0.2,2670,0.00012624244453289003
42,256,256,0.2,2671,0.00012622155094389395
42,256,256,0.2,2672,0.0001262006853985859
42,256,256,0.2,2673,0.0001261798477873062
42,256,256,0.2,2674,0.00012615903800081152
42,256,256,0.2,2675,0.0001261382559303052
42,256,256,0.2,2676,0.00012611750146744767
42,256,256,0.2,2677,0.00012609677450437125
42,256,256,0.2,2678,0.0001260760749336714
42,256,256,0.2,2679,0.00012605540264844142
42,256,256,0.2,2680,0.0001260347575422708
42,256,256,0.2,2681,0.00012601413950925032
42,256,256,0.2,2682,0.00012599354844399033
42,256,256,0.2,2683,0.00012597298424162767
42,256,256,0.2,2684,0.00012595244679783086
42,256,256,0.2,2685,0.0001259319360088166
42,256,256,0.2,2686,0.00012591145177134715
42,256,256,0.2,2687,0.0001258909939827451
42,256,256,0.2,2688,0.0001258705625409107
42,256,256,0.2,2689,0.00012585015734430018
42,256,256,0.2,2690,0.00012582977829197518
42,256,256,0.2,2691,0.00012580942528356807
42,256,256,0.2,2692,0.00012578909821931404
42,256,256,0.2,2693,0.00012576879700005195
42,256,256,0.2,2694,0.00012574852152722783
42,256,256,0.2,2695,0.000125728271702907
42,256,256,0.2,2696,0.0001257080474297654
42,256,256,0.2,2697,0.00012568784861110953
42,256,256,0.2,2698,0.00012566767515088083
42,256,256,0.2,2699,0.00012564752695364608
42,256,256,0.2,2700,0.0001256274039246252
42,256,256,0.2,2701,0.0001256073059696652
42,256,256,0.2,2702,0.00012558723299527143
42,256,256,0.2,2703,0.00012556718490860756
42,256,256,0.2,2704,0.0001255471616174713
42,256,256,0.2,2705,0.0001255271630303343
42,256,256,0.2,2706,0.00012550718905632394
42,256,256,0.2,2707,0.0001254872396052398
42,256,256,0.2,2708,0.0001254673145875268
42,256,256,0.2,2709,0.00012544741391431937
42,256,256,0.2,2710,0.0001254275374974077
42,256,256,0.2,2711,0.0001254076852492611
42,256,256,0.2,2712,0.00012538785708301851
42,256,256,0.2,2713,0.00012536805291248846
42,256,256,0.2,2714,0.00012534827265216208
42,256,256,0.2,2715,0.00012532851621719406
42,256,256,0.2,2716,0.00012530878352342862
42,256,256,0.2,2717,0.00012528907448737785
42,256,256,0.2,2718,0.00012526938902623214
42,256,256,0.2,2719,0.0001252497270578523
42,256,256,0.2,2720,0.00012523008850078184
42,256,256,0.2,2721,0.0001252104732742407
42,256,256,0.2,2722,0.00012519088129810466
42,256,256,0.2,2723,0.00012517131249293982
42,256,256,0.2,2724,0.00012515176677997935
42,256,256,0.2,2725,0.00012513224408112426
42,256,256,0.2,2726,0.00012511274431894256
42,256,256,0.2,2727,0.00012509326741667447
42,256,256,0.2,2728,0.00012507381329822116
42,256,256,0.2,2729,0.00012505438188814208
42,256,256,0.2,2730,0.00012503497311166286
42,256,256,0.2,2731,0.0001250155868946735
42,256,256,0.2,2732,0.00012499622316370067
42,256,256,0.2,2733,0.00012497688184593715
42,256,256,0.2,2734,0.00012495756286922798
42,256,256,0.2,2735,0.00012493826616205485
42,256,256,0.2,2736,0.00012491899165354824
42,256,256,0.2,2737,0.0001248997392734822
42,256,256,0.2,2738,0.0001248805089522605
42,256,256,0.2,2739,0.00012486130062093048
42,256,256,0.2,2740,0.00012484211421115617
42,256,256,0.2,2741,0.00012482294965524866
42,256,256,0.2,2742,0.00012480380688611407
42,256,256,0.2,2743,0.00012478468583730813
42,256,256,0.2,2744,0.00012476558644298162
42,256,256,0.2,2745,0.0001247465086378994
42,256,256,0.2,2746,0.00012472745235743952
42,256,256,0.2,2747,0.00012470841753757858
42,256,256,0.2,2748,0.00012468940411489767
42,256,256,0.2,2749,0.00012467041202656771
42,256,256,0.2,2750,0.0001246514412103477
42,256,256,0.2,2751,0.00012463249160458902
42,256,256,0.2,2752,0.00012461356314822421
42,256,256,0.2,2753,0.00012459465578076347
42,256,256,0.2,2754,0.00012457576944228683
42,256,256,0.2,2755,0.0001245569040734468
42,256,256,0.2,2756,0.00012453805961545883
42,256,256,0.2,2757,0.00012451923601010297
42,256,256,0.2,2758,0.00012450043319970228
42,256,256,0.2,2759,0.00012448165112714966
42,256,256,0.2,2760,0.00012446288973586798
42,256,256,0.2,2761,0.00012444414896983086
42,256,256,0.2,2762,0.00012442542877354797
42,256,256,0.2,2763,0.00012440672909207022
42,256,256,0.2,2764,0.0001243880498709585
42,256,256,0.2,2765,0.00012436939105632278
42,256,256,0.2,2766,0.00012435075259477086
42,256,256,0.2,2767,0.00012433213443344138
42,256,256,0.2,2768,0.00012431353651998212
42,256,256,0.2,2769,0.00012429495880254566
42,256,256,0.2,2770,0.00012427640122978506
42,256,256,0.2,2771,0.00012425786375086251
42,256,256,0.2,2772,0.0001242393463154242
42,256,256,0.2,2773,0.0001242208488736211
42,256,256,0.2,2774,0.00012420237137607607
42,256,256,0.2,2775,0.00012418391377390457
42,256,256,0.2,2776,0.00012416547601869568
42,256,256,0.2,2777,0.00012414705806252334
42,256,256,0.2,2778,0.00012412865985792203
42,256,256,0.2,2779,0.00012411028135790331
42,256,256,0.2,2780,0.00012409192251593756
42,256,256,0.2,2781,0.00012407358328595224
42,256,256,0.2,2782,0.00012405526362234496
42,256,256,0.2,2783,0.00012403696347995652
42,256,256,0.2,2784,0.00012401868281408397
42,256,256,0.2,2785,0.00012400042158046583
42,256,256,0.2,2786,0.00012398217973529167
42,256,256,0.2,2787,0.00012396395723518385
42,256,256,0.2,2788,0.00012394575403720885
42,256,256,0.2,2789,0.00012392757009887286
42,256,256,0.2,2790,0.00012390940537810365
42,256,256,0.2,2791,0.00012389125983325918
42,256,256,0.2,2792,0.00012387313342313976
42,256,256,0.2,2793,0.0001238550261069473
42,256,256,0.2,2794,0.0001238369378443226
42,256,256,0.2,2795,0.0001238188685953193
42,256,256,0.2,2796,0.00012380081832040566
42,256,256,0.2,2797,0.00012378278698047408
42,256,256,0.2,2798,0.00012376477453681593
42,256,256,0.2,2799,0.00012374678095114066
42,256,256,0.2,2800,0.000123728806185568
42,256,256,0.2,2801,0.00012371085020262528
42,256,256,0.2,2802,0.00012369291296523977
42,256,256,0.2,2803,0.00012367499443673765
42,256,256,0.2,2804,0.0001236570945808554
42,256,256,0.2,2805,0.0001236392133617259
42,256,256,0.2,2806,0.00012362135074388617
42,256,256,0.2,2807,0.0001236035066922601
42,256,256,0.2,2808,0.00012358568117216973
42,256,256,0.2,2809,0.00012356787414933863
42,256,256,0.2,2810,0.00012355008558987638
42,256,256,0.2,2811,0.00012353231546028808
42,256,256,0.2,2812,0.00012351456372747
42,256,256,0.2,2813,0.00012349683035870525
42,256,256,0.2,2814,0.00012347911532167074
42,256,256,0.2,2815,0.00012346141858443193
42,256,256,0.2,2816,0.0001234437401154342
42,256,256,0.2,2817,0.0001234260798835306
42,256,256,0.2,2818,0.00012340843785793674
42,256,256,0.2,2819,0.0001233908140082689
42,256,256,0.2,2820,0.0001233732083045216
42,256,256,0.2,2821,0.00012335562071708397
42,256,256,0.2,2822,0.00012333805121672592
42,256,256,0.2,2823,0.00012332049977459812
42,256,256,0.2,2824,0.00012330296636224418
42,256,256,0.2,2825,0.00012328545095158586
42,256,256,0.2,2826,0.00012326795351492916
42,256,256,0.2,2827,0.00012325047402496955
42,256,256,0.2,2828,0.00012323301245478323
42,256,256,0.2,2829,0.0001232155687778385
42,256,256,0.2,2830,0.00012319814296797658
42,256,256,0.2,2831,0.00012318073499942902
42,256,256,0.2,2832,0.00012316334484681248
42,256,256,0.2,2833,0.0001231459724851348
42,256,256,0.2,2834,0.00012312861788978113
42,256,256,0.2,2835,0.0001231112810365217
42,256,256,0.2,2836,0.0001230939619015197
42,256,256,0.2,2837,0.00012307666046132253
42,256,256,0.2,2838,0.00012305937669286008
42,256,256,0.2,2839,0.00012304211057345693
42,256,256,0.2,2840,0.0001230248620808184
42,256,256,0.2,2841,0.0001230076311930367
42,256,256,0.2,2842,0.0001229904178886099
42,256,256,0.2,2843,0.00012297322214640128
42,256,256,0.2,2844,0.0001229560439456774
42,256,256,0.2,2845,0.0001229388832660926
