Seed,n,m,eps,Iteration,Residuum
97,256,256,0.2,23382,2.0541181415560314e-05
97,256,256,0.2,23383,2.053902416993339e-05
97,256,256,0.2,23384,2.0536866928051734e-05
97,256,256,0.2,23385,2.0534709689708913e-05
97,256,256,0.2,23386,2.053255245468722e-05
97,256,256,0.2,23387,2.053039522277849e-05
97,256,256,0.2,23388,2.0528237993766747e-05
97,256,256,0.2,23389,2.052608076743949e-05
97,256,256,0.2,23390,2.052392354359462e-05
97,256,256,0.2,23391,2.0521766322010096e-05
97,256,256,0.2,23392,2.051960910248122e-05
97,256,256,0.2,23393,2.0517451884799823e-05
97,256,256,0.2,23394,2.05152946687508e-05
97,256,256,0.2,23395,2.0513137454131192e-05
97,256,256,0.2,23396,2.0510980240732828e-05
97,256,256,0.2,23397,2.050882302834494e-05
97,256,256,0.2,23398,2.0506665816764566e-05
97,256,256,0.2,23399,2.0504508605780937e-05
97,256,256,0.2,23400,2.0502351395189355e-05
97,256,256,0.2,23401,2.050019418478946e-05
97,256,256,0.2,23402,2.0498036974366148e-05
97,256,256,0.2,23403,2.049587976372426e-05
97,256,256,0.2,23404,2.049372255265476e-05
97,256,256,0.2,23405,2.049156534095469e-05
97,256,256,0.2,23406,2.0489408128421087e-05
97,256,256,0.2,23407,2.0487250914853587e-05
97,256,256,0.2,23408,2.0485093700050964e-05
97,256,256,0.2,23409,2.048293648380592e-05
97,256,256,0.2,23410,2.0480779265923295e-05
97,256,256,0.2,23411,2.047862204619926e-05
97,256,256,0.2,23412,2.0476464824437796e-05
97,256,256,0.2,23413,2.04743076004342e-05
97,256,256,0.2,23414,2.0472150373994184e-05
97,256,256,0.2,23415,2.046999314491392e-05
97,256,256,0.2,23416,2.046783591300172e-05
97,256,256,0.2,23417,2.046567867805809e-05
97,256,256,0.2,23418,2.046352143988267e-05
97,256,256,0.2,23419,2.046136419828464e-05
97,256,256,0.2,23420,2.0459206953063643e-05
97,256,256,0.2,23421,2.0457049704026252e-05
97,256,256,0.2,23422,2.045489245097558e-05
97,256,256,0.2,23423,2.0452735193723405e-05
97,256,256,0.2,23424,2.045057793206937e-05
97,256,256,0.2,23425,2.0448420665822656e-05
97,256,256,0.2,23426,2.044626339478897e-05
97,256,256,0.2,23427,2.044410611877663e-05
97,256,256,0.2,23428,2.044194883759655e-05
97,256,256,0.2,23429,2.0439791551055304e-05
97,256,256,0.2,23430,2.0437634258960342e-05
97,256,256,0.2,23431,2.043547696112518e-05
97,256,256,0.2,23432,2.0433319657354662e-05
97,256,256,0.2,23433,2.043116234746664e-05
97,256,256,0.2,23434,2.042900503126683e-05
97,256,256,0.2,23435,2.0426847708568743e-05
97,256,256,0.2,23436,2.0424690379183298e-05
97,256,256,0.2,23437,2.0422533042926613e-05
97,256,256,0.2,23438,2.0420375699608737e-05
97,256,256,0.2,23439,2.041821834904492e-05
97,256,256,0.2,23440,2.0416060991050415e-05
97,256,256,0.2,23441,2.0413903625437872e-05
97,256,256,0.2,23442,2.0411746252022543e-05
97,256,256,0.2,23443,2.0409588870624017e-05
97,256,256,0.2,23444,2.040743148105234e-05
97,256,256,0.2,23445,2.0405274083128838e-05
97,256,256,0.2,23446,2.04031166766731e-05
97,256,256,0.2,23447,2.040095926149864e-05
97,256,256,0.2,23448,2.0398801837422445e-05
97,256,256,0.2,23449,2.0396644404267576e-05
97,256,256,0.2,23450,2.0394486961852754e-05
97,256,256,0.2,23451,2.039232950999583e-05
97,256,256,0.2,23452,2.0390172048518132e-05
97,256,256,0.2,23453,2.0388014577242715e-05
97,256,256,0.2,23454,2.03858570959883e-05
97,256,256,0.2,23455,2.038369960457448e-05
97,256,256,0.2,23456,2.0381542102832113e-05
97,256,256,0.2,23457,2.037938459057472e-05
97,256,256,0.2,23458,2.03772270676323e-05
97,256,256,0.2,23459,2.0375069533827908e-05
97,256,256,0.2,23460,2.0372911988980266e-05
97,256,256,0.2,23461,2.0370754432921107e-05
97,256,256,0.2,23462,2.0368596865475222e-05
97,256,256,0.2,23463,2.0366439286463936e-05
97,256,256,0.2,23464,2.0364281695718113e-05
97,256,256,0.2,23465,2.0362124093063413e-05
97,256,256,0.2,23466,2.0359966478328967e-05
97,256,256,0.2,23467,2.0357808851340434e-05
97,256,256,0.2,23468,2.035565121192521e-05
97,256,256,0.2,23469,2.0353493559915892e-05
97,256,256,0.2,23470,2.0351335895140744e-05
97,256,256,0.2,23471,2.034917821743063e-05
97,256,256,0.2,23472,2.0347020526614683e-05
97,256,256,0.2,23473,2.0344862822523763e-05
97,256,256,0.2,23474,2.034270510499047e-05
97,256,256,0.2,23475,2.0340547373847405e-05
97,256,256,0.2,23476,2.03383896289263e-05
97,256,256,0.2,23477,2.033623187005975e-05
97,256,256,0.2,23478,2.0334074097083828e-05
97,256,256,0.2,23479,2.033191630983113e-05
97,256,256,0.2,23480,2.0329758508133393e-05
97,256,256,0.2,23481,2.0327600691831017e-05
97,256,256,0.2,23482,2.0325442860759206e-05
97,256,256,0.2,23483,2.032328501474969e-05
97,256,256,0.2,23484,2.0321127153639408e-05
97,256,256,0.2,23485,2.03189692772731e-05
97,256,256,0.2,23486,2.031681138548163e-05
97,256,256,0.2,23487,2.031465347810367e-05
97,256,256,0.2,23488,2.031249555498136e-05
97,256,256,0.2,23489,2.0310337615947298e-05
97,256,256,0.2,23490,2.0308179660853166e-05
97,256,256,0.2,23491,2.0306021689528095e-05
97,256,256,0.2,23492,2.0303863701816825e-05
97,256,256,0.2,23493,2.0301705697561498e-05
97,256,256,0.2,23494,2.029954767659905e-05
97,256,256,0.2,23495,2.0297389638779424e-05
97,256,256,0.2,23496,2.0295231583942162e-05
97,256,256,0.2,23497,2.02930735119268e-05
97,256,256,0.2,23498,2.0290915422583287e-05
97,256,256,0.2,23499,2.028875731575376e-05
97,256,256,0.2,23500,2.0286599191280362e-05
97,256,256,0.2,23501,2.0284441049011302e-05
97,256,256,0.2,23502,2.0282282888794793e-05
97,256,256,0.2,23503,2.028012471046864e-05
97,256,256,0.2,23504,2.0277966513886254e-05
97,256,256,0.2,23505,2.027580829889932e-05
97,256,256,0.2,23506,2.0273650065345643e-05
97,256,256,0.2,23507,2.027149181308037e-05
97,256,256,0.2,23508,2.026933354194998e-05
97,256,256,0.2,23509,2.026717525180355e-05
97,256,256,0.2,23510,2.0265016942494496e-05
97,256,256,0.2,23511,2.026285861386843e-05
97,256,256,0.2,23512,2.0260700265778767e-05
97,256,256,0.2,23513,2.0258541898078054e-05
97,256,256,0.2,23514,2.0256383510615372e-05
97,256,256,0.2,23515,2.0254225103245004e-05
97,256,256,0.2,23516,2.02520666758221e-05
97,256,256,0.2,23517,2.0249908228194002e-05
97,256,256,0.2,23518,2.024774976022107e-05
97,256,256,0.2,23519,2.0245591271755847e-05
97,256,256,0.2,23520,2.0243432762650886e-05
97,256,256,0.2,23521,2.024127423276307e-05
97,256,256,0.2,23522,2.023911568195015e-05
97,256,256,0.2,23523,2.0236957110066414e-05
97,256,256,0.2,23524,2.023479851697308e-05
97,256,256,0.2,23525,2.0232639902520964e-05
97,256,256,0.2,23526,2.023048126657389e-05
97,256,256,0.2,23527,2.0228322608987007e-05
97,256,256,0.2,23528,2.0226163929619803e-05
97,256,256,0.2,23529,2.0224005228332634e-05
97,256,256,0.2,23530,2.0221846504987588e-05
97,256,256,0.2,23531,2.021968775944242e-05
97,256,256,0.2,23532,2.0217528991558348e-05
97,256,256,0.2,23533,2.02153702011992e-05
97,256,256,0.2,23534,2.021321138822446e-05
97,256,256,0.2,23535,2.0211052552496223e-05
97,256,256,0.2,23536,2.0208893693883512e-05
97,256,256,0.2,23537,2.0206734812243214e-05
97,256,256,0.2,23538,2.0204575907441756e-05
97,256,256,0.2,23539,2.0202416979344696e-05
97,256,256,0.2,23540,2.0200258027814992e-05
97,256,256,0.2,23541,2.019809905272514e-05
97,256,256,0.2,23542,2.0195940053925956e-05
97,256,256,0.2,23543,2.0193781031301213e-05
97,256,256,0.2,23544,2.0191621984707794e-05
97,256,256,0.2,23545,2.018946291402427e-05
97,256,256,0.2,23546,2.018730381910059e-05
97,256,256,0.2,23547,2.0185144699823125e-05
97,256,256,0.2,23548,2.018298555604963e-05
97,256,256,0.2,23549,2.0180826387655205e-05
97,256,256,0.2,23550,2.0178667194509746e-05
97,256,256,0.2,23551,2.0176507976481413e-05
97,256,256,0.2,23552,2.017434873344444e-05
97,256,256,0.2,23553,2.0172189465266985e-05
97,256,256,0.2,23554,2.0170030171825885e-05
97,256,256,0.2,23555,2.0167870852991036e-05
97,256,256,0.2,23556,2.0165711508637538e-05
97,256,256,0.2,23557,2.016355213863355e-05
97,256,256,0.2,23558,2.0161392742861113e-05
97,256,256,0.2,23559,2.0159233321188387e-05
97,256,256,0.2,23560,2.0157073873495676e-05
97,256,256,0.2,23561,2.015491439965548e-05
97,256,256,0.2,23562,2.0152754899545496e-05
97,256,256,0.2,23563,2.0150595373042562e-05
97,256,256,0.2,23564,2.014843582002178e-05
97,256,256,0.2,23565,2.0146276240364316e-05
97,256,256,0.2,23566,2.0144116633944407e-05
97,256,256,0.2,23567,2.014195700064409e-05
97,256,256,0.2,23568,2.013979734034367e-05
97,256,256,0.2,23569,2.0137637652915645e-05
97,256,256,0.2,23570,2.0135477938250726e-05
97,256,256,0.2,23571,2.013331819622228e-05
97,256,256,0.2,23572,2.0131158426712342e-05
97,256,256,0.2,23573,2.012899862960816e-05
97,256,256,0.2,23574,2.012683880478483e-05
97,256,256,0.2,23575,2.0124678952127863e-05
97,256,256,0.2,23576,2.0122519071520163e-05
97,256,256,0.2,23577,2.0120359162848975e-05
97,256,256,0.2,23578,2.0118199225992867e-05
97,256,256,0.2,23579,2.0116039260844286e-05
97,256,256,0.2,23580,2.0113879267278333e-05
97,256,256,0.2,23581,2.0111719245190056e-05
97,256,256,0.2,23582,2.0109559194460627e-05
97,256,256,0.2,23583,2.010739911497729e-05
97,256,256,0.2,23584,2.010523900662902e-05
97,256,256,0.2,23585,2.0103078869302196e-05
97,256,256,0.2,23586,2.0100918702887528e-05
97,256,256,0.2,23587,2.009875850726879e-05
97,256,256,0.2,23588,2.0096598282340165e-05
97,256,256,0.2,23589,2.0094438027988028e-05
97,256,256,0.2,23590,2.009227774410656e-05
97,256,256,0.2,23591,2.009011743058474e-05
97,256,256,0.2,23592,2.008795708730981e-05
97,256,256,0.2,23593,2.008579671417942e-05
97,256,256,0.2,23594,2.0083636311084285e-05
97,256,256,0.2,23595,2.0081475877915984e-05
97,256,256,0.2,23596,2.00793154145687e-05
97,256,256,0.2,23597,2.007715492093401e-05
97,256,256,0.2,23598,2.0074994396910434e-05
97,256,256,0.2,23599,2.0072833842387817e-05
97,256,256,0.2,23600,2.0070673257262077e-05
97,256,256,0.2,23601,2.0068512641436935e-05
97,256,256,0.2,23602,2.0066351994799635e-05
97,256,256,0.2,23603,2.0064191317246093e-05
97,256,256,0.2,23604,2.0062030608681766e-05
97,256,256,0.2,23605,2.0059869868998235e-05
97,256,256,0.2,23606,2.0057709098095754e-05
97,256,256,0.2,23607,2.0055548295871972e-05
97,256,256,0.2,23608,2.0053387462227144e-05
97,256,256,0.2,23609,2.0051226597060656e-05
97,256,256,0.2,23610,2.004906570027276e-05
97,256,256,0.2,23611,2.0046904771765447e-05
97,256,256,0.2,23612,2.0044743811436366e-05
97,256,256,0.2,23613,2.0042582819193577e-05
97,256,256,0.2,23614,2.0040421794931262e-05
97,256,256,0.2,23615,2.0038260738555747e-05
97,256,256,0.2,23616,2.003609964997509e-05
97,256,256,0.2,23617,2.0033938529085207e-05
97,256,256,0.2,23618,2.0031777375793293e-05
97,256,256,0.2,23619,2.0029616190004804e-05
97,256,256,0.2,23620,2.0027454971626064e-05
97,256,256,0.2,23621,2.0025293720560798e-05
97,256,256,0.2,23622,2.002313243671533e-05
97,256,256,0.2,23623,2.0020971119993382e-05
97,256,256,0.2,23624,2.001880977031082e-05
97,256,256,0.2,23625,2.0016648387565297e-05
97,256,256,0.2,23626,2.0014486971672678e-05
97,256,256,0.2,23627,2.0012325522535818e-05
97,256,256,0.2,23628,2.0010164040067113e-05
97,256,256,0.2,23629,2.000800252417549e-05
97,256,256,0.2,23630,2.0005840974771615e-05
97,256,256,0.2,23631,2.000367939176441e-05
97,256,256,0.2,23632,2.0001517775065404e-05
97,256,256,0.2,23633,1.9999356124586996e-05
97,256,256,0.2,23634,1.9997194440244184e-05
97,256,256,0.2,23635,1.9995032721943293e-05
97,256,256,0.2,23636,1.9992870969601055e-05
97,256,256,0.2,23637,1.9990709183130735e-05
97,256,256,0.2,23638,1.9988547362446464e-05
97,256,256,0.2,23639,1.9986385507461506e-05
97,256,256,0.2,23640,1.9984223618091726e-05
97,256,256,0.2,23641,1.998206169425299e-05
97,256,256,0.2,23642,1.99798997358629e-05
97,256,256,0.2,23643,1.9977737742832985e-05
97,256,256,0.2,23644,1.997557571508518e-05
97,256,256,0.2,23645,1.997341365253362e-05
97,256,256,0.2,23646,1.9971251555097637e-05
97,256,256,0.2,23647,1.9969089422697435e-05
97,256,256,0.2,23648,1.9966927255247145e-05
97,256,256,0.2,23649,1.9964765052671307e-05
97,256,256,0.2,23650,1.996260281488752e-05
97,256,256,0.2,23651,1.996044054181599e-05
97,256,256,0.2,23652,1.9958278233377785e-05
97,256,256,0.2,23653,1.9956115889494842e-05
97,256,256,0.2,23654,1.9953953510089967e-05
97,256,256,0.2,23655,1.9951791095082494e-05
97,256,256,0.2,23656,1.994962864439783e-05
97,256,256,0.2,23657,1.9947466157958782e-05
97,256,256,0.2,23658,1.9945303635687285e-05
97,256,256,0.2,23659,1.9943141077508747e-05
97,256,256,0.2,23660,1.9940978483348575e-05
97,256,256,0.2,23661,1.9938815853133042e-05
97,256,256,0.2,23662,1.9936653186784954e-05
97,256,256,0.2,23663,1.9934490484233187e-05
97,256,256,0.2,23664,1.993232774540315e-05
97,256,256,0.2,23665,1.9930164970221112e-05
97,256,256,0.2,23666,1.992800215861769e-05
97,256,256,0.2,23667,1.9925839310518285e-05
97,256,256,0.2,23668,1.9923676425853513e-05
97,256,256,0.2,23669,1.9921513504549647e-05
97,256,256,0.2,23670,1.991935054653903e-05
97,256,256,0.2,23671,1.9917187551750544e-05
97,256,256,0.2,23672,1.991502452011306e-05
97,256,256,0.2,23673,1.9912861451563263e-05
97,256,256,0.2,23674,1.991069834602656e-05
97,256,256,0.2,23675,1.9908535203441366e-05
97,256,256,0.2,23676,1.9906372023731356e-05
97,256,256,0.2,23677,1.9904208806834946e-05
97,256,256,0.2,23678,1.990204555268795e-05
97,256,256,0.2,23679,1.9899882261216646e-05
97,256,256,0.2,23680,1.989771893236552e-05
97,256,256,0.2,23681,1.9895555566060846e-05
97,256,256,0.2,23682,1.9893392162242778e-05
97,256,256,0.2,23683,1.9891228720844527e-05
97,256,256,0.2,23684,1.9889065241802777e-05
97,256,256,0.2,23685,1.9886901725055944e-05
97,256,256,0.2,23686,1.988473817054158e-05
97,256,256,0.2,23687,1.98825745781955e-05
97,256,256,0.2,23688,1.9880410947956985e-05
97,256,256,0.2,23689,1.987824727976359e-05
97,256,256,0.2,23690,1.9876083573557198e-05
97,256,256,0.2,23691,1.987391982927536e-05
97,256,256,0.2,23692,1.9871756046856495e-05
97,256,256,0.2,23693,1.986959222624509e-05
97,256,256,0.2,23694,1.986742836738043e-05
97,256,256,0.2,23695,1.986526447020527e-05
97,256,256,0.2,23696,1.986310053465716e-05
97,256,256,0.2,23697,1.986093656068319e-05
97,256,256,0.2,23698,1.9858772548228716e-05
97,256,256,0.2,23699,1.985660849723129e-05
97,256,256,0.2,23700,1.9854444407635397e-05
97,256,256,0.2,23701,1.98522802793916e-05
97,256,256,0.2,23702,1.9850116112439184e-05
97,256,256,0.2,23703,1.9847951906720902e-05
97,256,256,0.2,23704,1.984578766218905e-05
97,256,256,0.2,23705,1.984362337878985e-05
97,256,256,0.2,23706,1.9841459056466927e-05
97,256,256,0.2,23707,1.98392946951639e-05
97,256,256,0.2,23708,1.983713029484e-05
97,256,256,0.2,23709,1.983496585543105e-05
97,256,256,0.2,23710,1.983280137689194e-05
97,256,256,0.2,23711,1.9830636859174966e-05
97,256,256,0.2,23712,1.9828472302222018e-05
97,256,256,0.2,23713,1.9826307705984522e-05
97,256,256,0.2,23714,1.982414307042258e-05
97,256,256,0.2,23715,1.9821978395475476e-05
97,256,256,0.2,23716,1.9819813681099842e-05
97,256,256,0.2,23717,1.9817648927247973e-05
97,256,256,0.2,23718,1.981548413387043e-05
97,256,256,0.2,23719,1.981331930092211e-05
97,256,256,0.2,23720,1.981115442835444e-05
97,256,256,0.2,23721,1.9808989516123185e-05
97,256,256,0.2,23722,1.9806824564181508e-05
97,256,256,0.2,23723,1.9804659572484305e-05
97,256,256,0.2,23724,1.9802494540987342e-05
97,256,256,0.2,23725,1.9800329469645515e-05
97,256,256,0.2,23726,1.9798164358416324e-05
97,256,256,0.2,23727,1.9795999207255534e-05
97,256,256,0.2,23728,1.9793834016117173e-05
97,256,256,0.2,23729,1.9791668784967416e-05
97,256,256,0.2,23730,1.9789503513755087e-05
97,256,256,0.2,23731,1.978733820244289e-05
97,256,256,0.2,23732,1.9785172850989192e-05
97,256,256,0.2,23733,1.978300745935236e-05
97,256,256,0.2,23734,1.9780842027495964e-05
97,256,256,0.2,23735,1.977867655537837e-05
97,256,256,0.2,23736,1.977651104295968e-05
97,256,256,0.2,23737,1.9774345490199997e-05
97,256,256,0.2,23738,1.9772179897062023e-05
97,256,256,0.2,23739,1.9770014263509328e-05
97,256,256,0.2,23740,1.976784858950375e-05
97,256,256,0.2,23741,1.9765682875008857e-05
97,256,256,0.2,23742,1.976351711998562e-05
97,256,256,0.2,23743,1.976135132440368e-05
97,256,256,0.2,23744,1.975918548822054e-05
97,256,256,0.2,23745,1.975701961140844e-05
97,256,256,0.2,23746,1.975485369392488e-05
97,256,256,0.2,23747,1.9752687735745574e-05
97,256,256,0.2,23748,1.975052173682542e-05
97,256,256,0.2,23749,1.9748355697140133e-05
97,256,256,0.2,23750,1.974618961665328e-05
97,256,256,0.2,23751,1.974402349533451e-05
97,256,256,0.2,23752,1.9741857333151723e-05
97,256,256,0.2,23753,1.9739691130071096e-05
97,256,256,0.2,23754,1.973752488606314e-05
97,256,256,0.2,23755,1.9735358601097493e-05
97,256,256,0.2,23756,1.9733192275144668e-05
97,256,256,0.2,23757,1.9731025908174306e-05
97,256,256,0.2,23758,1.9728859500157785e-05
97,256,256,0.2,23759,1.972669305106648e-05
97,256,256,0.2,23760,1.9724526560873507e-05
97,256,256,0.2,23761,1.9722360029547636e-05
97,256,256,0.2,23762,1.9720193457065452e-05
97,256,256,0.2,23763,1.971802684339833e-05
97,256,256,0.2,23764,1.9715860188521984e-05
97,256,256,0.2,23765,1.9713693492403456e-05
97,256,256,0.2,23766,1.9711526755025396e-05
97,256,256,0.2,23767,1.9709359976361786e-05
97,256,256,0.2,23768,1.9707193156382266e-05
97,256,256,0.2,23769,1.9705026295072092e-05
97,256,256,0.2,23770,1.970285939239657e-05
97,256,256,0.2,23771,1.9700692448342688e-05
97,256,256,0.2,23772,1.9698525462880957e-05
97,256,256,0.2,23773,1.9696358435989693e-05
97,256,256,0.2,23774,1.969419136765068e-05
97,256,256,0.2,23775,1.9692024257843103e-05
97,256,256,0.2,23776,1.9689857106540073e-05
97,256,256,0.2,23777,1.9687689913724243e-05
97,256,256,0.2,23778,1.96855226793774e-05
97,256,256,0.2,23779,1.9683355403478722e-05
97,256,256,0.2,23780,1.9681188086005663e-05
97,256,256,0.2,23781,1.9679020726947813e-05
97,256,256,0.2,23782,1.9676853326277416e-05
97,256,256,0.2,23783,1.967468588398493e-05
97,256,256,0.2,23784,1.967251840004694e-05
97,256,256,0.2,23785,1.9670350874445228e-05
97,256,256,0.2,23786,1.9668183307170253e-05
97,256,256,0.2,23787,1.9666015698200333e-05
97,256,256,0.2,23788,1.9663848047526793e-05
97,256,256,0.2,23789,1.9661680355126214e-05
97,256,256,0.2,23790,1.965951262098732e-05
97,256,256,0.2,23791,1.96573448450945e-05
97,256,256,0.2,23792,1.9655177027437347e-05
97,256,256,0.2,23793,1.9653009168000245e-05
97,256,256,0.2,23794,1.965084126677192e-05
97,256,256,0.2,23795,1.9648673323737625e-05
97,256,256,0.2,23796,1.964650533888522e-05
97,256,256,0.2,23797,1.9644337312204295e-05
97,256,256,0.2,23798,1.9642169243683574e-05
97,256,256,0.2,23799,1.9640001133313517e-05
97,256,256,0.2,23800,1.9637832981080246e-05
97,256,256,0.2,23801,1.9635664786978556e-05
97,256,256,0.2,23802,1.963349655099457e-05
97,256,256,0.2,23803,1.963132827312395e-05
97,256,256,0.2,23804,1.9629159953353688e-05
97,256,256,0.2,23805,1.9626991591680312e-05
97,256,256,0.2,23806,1.962482318809168e-05
97,256,256,0.2,23807,1.962265474257912e-05
97,256,256,0.2,23808,1.962048625514523e-05
97,256,256,0.2,23809,1.961831772577527e-05
97,256,256,0.2,23810,1.96161491544649e-05
97,256,256,0.2,23811,1.9613980541208914e-05
97,256,256,0.2,23812,1.961181188600298e-05
97,256,256,0.2,23813,1.960964318884449e-05
97,256,256,0.2,23814,1.9607474449725645e-05
97,256,256,0.2,23815,1.9605305668645573e-05
97,256,256,0.2,23816,1.96031368455956e-05
97,256,256,0.2,23817,1.9600967980580933e-05
97,256,256,0.2,23818,1.959879907359203e-05
97,256,256,0.2,23819,1.9596630124632357e-05
97,256,256,0.2,23820,1.9594461133695847e-05
97,256,256,0.2,23821,1.9592292100785967e-05
97,256,256,0.2,23822,1.9590123025894912e-05
97,256,256,0.2,23823,1.9587953909031355e-05
97,256,256,0.2,23824,1.958578475018749e-05
97,256,256,0.2,23825,1.9583615549370256e-05
97,256,256,0.2,23826,1.958144630657445e-05
97,256,256,0.2,23827,1.9579277021807007e-05
97,256,256,0.2,23828,1.9577107695065328e-05
97,256,256,0.2,23829,1.9574938326356352e-05
97,256,256,0.2,23830,1.9572768915681812e-05
97,256,256,0.2,23831,1.9570599463037373e-05
97,256,256,0.2,23832,1.9568429968439514e-05
97,256,256,0.2,23833,1.9566260431881297e-05
97,256,256,0.2,23834,1.9564090853370526e-05
97,256,256,0.2,23835,1.9561921232915877e-05
97,256,256,0.2,23836,1.955975157051735e-05
97,256,256,0.2,23837,1.955758186618188e-05
97,256,256,0.2,23838,1.955541211991728e-05
97,256,256,0.2,23839,1.955324233172788e-05
97,256,256,0.2,23840,1.955107250162496e-05
97,256,256,0.2,23841,1.9548902629610253e-05
97,256,256,0.2,23842,1.9546732715694168e-05
97,256,256,0.2,23843,1.9544562759887113e-05
97,256,256,0.2,23844,1.9542392762190823e-05
97,256,256,0.2,23845,1.9540222722623513e-05
97,256,256,0.2,23846,1.9538052641190386e-05
97,256,256,0.2,23847,1.9535882517897514e-05
97,256,256,0.2,23848,1.9533712352761377e-05
97,256,256,0.2,23849,1.9531542145788915e-05
97,256,256,0.2,23850,1.9529371896994004e-05
97,256,256,0.2,23851,1.952720160638792e-05
97,256,256,0.2,23852,1.9525031273975868e-05
97,256,256,0.2,23853,1.9522860899782134e-05
97,256,256,0.2,23854,1.952069048380932e-05
97,256,256,0.2,23855,1.951852002607564e-05
97,256,256,0.2,23856,1.9516349526594104e-05
97,256,256,0.2,23857,1.9514178985377724e-05
97,256,256,0.2,23858,1.9512008402442112e-05
97,256,256,0.2,23859,1.950983777780288e-05
97,256,256,0.2,23860,1.950766711147304e-05
97,256,256,0.2,23861,1.9505496403467333e-05
97,256,256,0.2,23862,1.9503325653804846e-05
97,256,256,0.2,23863,1.950115486250379e-05
97,256,256,0.2,23864,1.9498984029577178e-05
97,256,256,0.2,23865,1.9496813155043223e-05
97,256,256,0.2,23866,1.9494642238921875e-05
97,256,256,0.2,23867,1.9492471281225277e-05
97,256,256,0.2,23868,1.9490300281981184e-05
97,256,256,0.2,23869,1.9488129241202606e-05
97,256,256,0.2,23870,1.9485958158909494e-05
97,256,256,0.2,23871,1.9483787035122664e-05
97,256,256,0.2,23872,1.9481615869862932e-05
97,256,256,0.2,23873,1.9479444663148514e-05
97,256,256,0.2,23874,1.9477273415004562e-05
97,256,256,0.2,23875,1.9475102125448424e-05
97,256,256,0.2,23876,1.9472930794501783e-05
97,256,256,0.2,23877,1.947075942219066e-05
97,256,256,0.2,23878,1.946858800853414e-05
97,256,256,0.2,23879,1.946641655355911e-05
97,256,256,0.2,23880,1.9464245057284647e-05
97,256,256,0.2,23881,1.946207351973938e-05
97,256,256,0.2,23882,1.9459901940942388e-05
97,256,256,0.2,23883,1.945773032092056e-05
97,256,256,0.2,23884,1.9455558659704254e-05
97,256,256,0.2,23885,1.9453386957311684e-05
97,256,256,0.2,23886,1.945121521376627e-05
97,256,256,0.2,23887,1.9449043429105306e-05
97,256,256,0.2,23888,1.9446871603347876e-05
97,256,256,0.2,23889,1.9444699736520868e-05
97,256,256,0.2,23890,1.9442527828655506e-05
97,256,256,0.2,23891,1.944035587977261e-05
97,256,256,0.2,23892,1.9438183889912072e-05
97,256,256,0.2,23893,1.9436011859094715e-05
97,256,256,0.2,23894,1.9433839787347425e-05
97,256,256,0.2,23895,1.943166767470663e-05
97,256,256,0.2,23896,1.9429495521194884e-05
97,256,256,0.2,23897,1.9427323326847747e-05
97,256,256,0.2,23898,1.942515109169731e-05
97,256,256,0.2,23899,1.942297881576873e-05
97,256,256,0.2,23900,1.9420806499097568e-05
97,256,256,0.2,23901,1.9418634141715047e-05
97,256,256,0.2,23902,1.9416461743650658e-05
97,256,256,0.2,23903,1.9414289304942565e-05
97,256,256,0.2,23904,1.9412116825618525e-05
97,256,256,0.2,23905,1.9409944305714098e-05
97,256,256,0.2,23906,1.9407771745264847e-05
97,256,256,0.2,23907,1.9405599144300262e-05
97,256,256,0.2,23908,1.9403426502859374e-05
97,256,256,0.2,23909,1.940125382097601e-05
97,256,256,0.2,23910,1.939908109868313e-05
97,256,256,0.2,23911,1.939690833601803e-05
97,256,256,0.2,23912,1.939473553302061e-05
97,256,256,0.2,23913,1.939256268972296e-05
97,256,256,0.2,23914,1.9390389806160646e-05
97,256,256,0.2,23915,1.9388216882375298e-05
97,256,256,0.2,23916,1.938604391840161e-05
97,256,256,0.2,23917,1.9383870914281218e-05
97,256,256,0.2,23918,1.9381697870046212e-05
97,256,256,0.2,23919,1.937952478574343e-05
97,256,256,0.2,23920,1.9377351661405834e-05
97,256,256,0.2,23921,1.9375178497075055e-05
97,256,256,0.2,23922,1.937300529279099e-05
97,256,256,0.2,23923,1.937083204859441e-05
97,256,256,0.2,23924,1.9368658764527813e-05
97,256,256,0.2,23925,1.936648544063023e-05
97,256,256,0.2,23926,1.9364312076942426e-05
97,256,256,0.2,23927,1.9362138673506037e-05
97,256,256,0.2,23928,1.935996523036703e-05
97,256,256,0.2,23929,1.9357791747563573e-05
97,256,256,0.2,23930,1.9355618225143367e-05
97,256,256,0.2,23931,1.935344466314458e-05
97,256,256,0.2,23932,1.9351271061614043e-05
97,256,256,0.2,23933,1.9349097420595998e-05
97,256,256,0.2,23934,1.9346923740134678e-05
97,256,256,0.2,23935,1.9344750020276053e-05
97,256,256,0.2,23936,1.934257626106349e-05
97,256,256,0.2,23937,1.9340402462541227e-05
97,256,256,0.2,23938,1.933822862476217e-05
97,256,256,0.2,23939,1.9336054747762753e-05
97,256,256,0.2,23940,1.9333880831598482e-05
97,256,256,0.2,23941,1.933170687631186e-05
97,256,256,0.2,23942,1.9329532881952327e-05
97,256,256,0.2,23943,1.9327358848565852e-05
97,256,256,0.2,23944,1.9325184776206213e-05
97,256,256,0.2,23945,1.9323010664911572e-05
97,256,256,0.2,23946,1.932083651474438e-05
97,256,256,0.2,23947,1.9318662325741934e-05
97,256,256,0.2,23948,1.931648809796061e-05
