Seed,n,m,eps,Iteration,Residuum
13,256,256,0.2,21036,2.0393875518349286e-06
13,256,256,0.2,21037,2.038705194469005e-06
13,256,256,0.2,21038,2.038023066095254e-06
13,256,256,0.2,21039,2.037341166633011e-06
13,256,256,0.2,21040,2.0366594960120193e-06
13,256,256,0.2,21041,2.0359780541559513e-06
13,256,256,0.2,21042,2.035296840988479e-06
13,256,256,0.2,21043,2.0346158564393466e-06
13,256,256,0.2,21044,2.033935100427889e-06
13,256,256,0.2,21045,2.0332545728855844e-06
13,256,256,0.2,21046,2.0325742737335034e-06
13,256,256,0.2,21047,2.0318942028996548e-06
13,256,256,0.2,21048,2.031214360308578e-06
13,256,256,0.2,21049,2.0305347458839454e-06
13,256,256,0.2,21050,2.0298553595537658e-06
13,256,256,0.2,21051,2.029176201245181e-06
13,256,256,0.2,21052,2.0284972708766585e-06
13,256,256,0.2,21053,2.0278185683805447e-06
13,256,256,0.2,21054,2.027140093682246e-06
13,256,256,0.2,21055,2.0264618467037004e-06
13,256,256,0.2,21056,2.0257838273711817e-06
13,256,256,0.2,21057,2.0251060356109643e-06
13,256,256,0.2,21058,2.024428471351057e-06
13,256,256,0.2,21059,2.023751134514265e-06
13,256,256,0.2,21060,2.0230740250268622e-06
13,256,256,0.2,21061,2.022397142815123e-06
13,256,256,0.2,21062,2.021720487803587e-06
13,256,256,0.2,21063,2.021044059920263e-06
13,256,256,0.2,21064,2.0203678590905577e-06
13,256,256,0.2,21065,2.019691885236409e-06
13,256,256,0.2,21066,2.019016138288428e-06
13,256,256,0.2,21067,2.018340618169419e-06
13,256,256,0.2,21068,2.0176653248082585e-06
13,256,256,0.2,21069,2.0169902581277516e-06
13,256,256,0.2,21070,2.0163154180550397e-06
13,256,256,0.2,21071,2.015640804516397e-06
13,256,256,0.2,21072,2.014966417438098e-06
13,256,256,0.2,21073,2.014292256742947e-06
13,256,256,0.2,21074,2.013618322361556e-06
13,256,256,0.2,21075,2.012944614217596e-06
13,256,256,0.2,21076,2.012271132239944e-06
13,256,256,0.2,21077,2.0115978763479356e-06
13,256,256,0.2,21078,2.0109248464747834e-06
13,256,256,0.2,21079,2.010252042542425e-06
13,256,256,0.2,21080,2.0095794644788695e-06
13,256,256,0.2,21081,2.0089071122069216e-06
13,256,256,0.2,21082,2.0082349856580597e-06
13,256,256,0.2,21083,2.007563084755956e-06
13,256,256,0.2,21084,2.0068914094260176e-06
13,256,256,0.2,21085,2.0062199595945185e-06
13,256,256,0.2,21086,2.0055487351894677e-06
13,256,256,0.2,21087,2.0048777361354048e-06
13,256,256,0.2,21088,2.004206962358604e-06
13,256,256,0.2,21089,2.0035364137870743e-06
13,256,256,0.2,21090,2.002866090345355e-06
13,256,256,0.2,21091,2.0021959919631904e-06
13,256,256,0.2,21092,2.00152611856165e-06
13,256,256,0.2,21093,2.0008564700696105e-06
13,256,256,0.2,21094,2.000187046415948e-06
13,256,256,0.2,21095,1.9995178475208653e-06
13,256,256,0.2,21096,1.9988488733193102e-06
13,256,256,0.2,21097,1.998180123730618e-06
13,256,256,0.2,21098,1.9975115986836656e-06
13,256,256,0.2,21099,1.9968432981073286e-06
13,256,256,0.2,21100,1.9961752219244122e-06
13,256,256,0.2,21101,1.9955073700655274e-06
13,256,256,0.2,21102,1.994839742450877e-06
13,256,256,0.2,21103,1.9941723390136737e-06
13,256,256,0.2,21104,1.9935051596784575e-06
13,256,256,0.2,21105,1.9928382043715026e-06
13,256,256,0.2,21106,1.9921714730173484e-06
13,256,256,0.2,21107,1.991504965546606e-06
13,256,256,0.2,21108,1.9908386818829477e-06
13,256,256,0.2,21109,1.9901726219543822e-06
13,256,256,0.2,21110,1.989506785687184e-06
13,256,256,0.2,21111,1.9888411730110966e-06
13,256,256,0.2,21112,1.9881757838471903e-06
13,256,256,0.2,21113,1.987510618126076e-06
13,256,256,0.2,21114,1.9868456757757627e-06
13,256,256,0.2,21115,1.9861809567199226e-06
13,256,256,0.2,21116,1.9855164608865647e-06
13,256,256,0.2,21117,1.9848521882054326e-06
13,256,256,0.2,21118,1.984188138598464e-06
13,256,256,0.2,21119,1.983524311995402e-06
13,256,256,0.2,21120,1.982860708323389e-06
13,256,256,0.2,21121,1.9821973275078314e-06
13,256,256,0.2,21122,1.9815341694776056e-06
13,256,256,0.2,21123,1.980871234158986e-06
13,256,256,0.2,21124,1.9802085214799814e-06
13,256,256,0.2,21125,1.979546031366866e-06
13,256,256,0.2,21126,1.978883763742445e-06
13,256,256,0.2,21127,1.978221718541666e-06
13,256,256,0.2,21128,1.9775598956890683e-06
13,256,256,0.2,21129,1.9768982951083244e-06
13,256,256,0.2,21130,1.9762369167283106e-06
13,256,256,0.2,21131,1.9755757604787705e-06
13,256,256,0.2,21132,1.9749148262842436e-06
13,256,256,0.2,21133,1.974254114072739e-06
13,256,256,0.2,21134,1.973593623773133e-06
13,256,256,0.2,21135,1.972933355307363e-06
13,256,256,0.2,21136,1.9722733086112443e-06
13,256,256,0.2,21137,1.971613483604112e-06
13,256,256,0.2,21138,1.9709538802191798e-06
13,256,256,0.2,21139,1.9702944983775172e-06
13,256,256,0.2,21140,1.9696353380149398e-06
13,256,256,0.2,21141,1.9689763990507828e-06
13,256,256,0.2,21142,1.9683176814165246e-06
13,256,256,0.2,21143,1.9676591850401742e-06
13,256,256,0.2,21144,1.9670009098462712e-06
13,256,256,0.2,21145,1.966342855766294e-06
13,256,256,0.2,21146,1.9656850227239148e-06
13,256,256,0.2,21147,1.9650274106497445e-06
13,256,256,0.2,21148,1.9643700194674554e-06
13,256,256,0.2,21149,1.963712849108526e-06
13,256,256,0.2,21150,1.963055899498363e-06
13,256,256,0.2,21151,1.96239917056671e-06
13,256,256,0.2,21152,1.9617426622398418e-06
13,256,256,0.2,21153,1.9610863744431647e-06
13,256,256,0.2,21154,1.960430307109892e-06
13,256,256,0.2,21155,1.9597744601619616e-06
13,256,256,0.2,21156,1.959118833529984e-06
13,256,256,0.2,21157,1.958463427141968e-06
13,256,256,0.2,21158,1.957808240925056e-06
13,256,256,0.2,21159,1.9571532748055218e-06
13,256,256,0.2,21160,1.956498528715711e-06
13,256,256,0.2,21161,1.955844002576694e-06
13,256,256,0.2,21162,1.9551896963234186e-06
13,256,256,0.2,21163,1.954535609877822e-06
13,256,256,0.2,21164,1.9538817431722505e-06
13,256,256,0.2,21165,1.9532280961321105e-06
13,256,256,0.2,21166,1.9525746686862785e-06
13,256,256,0.2,21167,1.9519214607627636e-06
13,256,256,0.2,21168,1.9512684722869725e-06
13,256,256,0.2,21169,1.9506157031921184e-06
13,256,256,0.2,21170,1.949963153401006e-06
13,256,256,0.2,21171,1.949310822844247e-06
13,256,256,0.2,21172,1.9486587114524515e-06
13,256,256,0.2,21173,1.9480068191475575e-06
13,256,256,0.2,21174,1.947355145862778e-06
13,256,256,0.2,21175,1.9467036915226527e-06
13,256,256,0.2,21176,1.9460524560577924e-06
13,256,256,0.2,21177,1.9454014393970737e-06
13,256,256,0.2,21178,1.9447506414659033e-06
13,256,256,0.2,21179,1.9441000621948923e-06
13,256,256,0.2,21180,1.9434497015120497e-06
13,256,256,0.2,21181,1.9427995593427824e-06
13,256,256,0.2,21182,1.9421496356177015e-06
13,256,256,0.2,21183,1.9414999302656832e-06
13,256,256,0.2,21184,1.9408504432138693e-06
13,256,256,0.2,21185,1.940201174391136e-06
13,256,256,0.2,21186,1.9395521237254923e-06
13,256,256,0.2,21187,1.93890329114408e-06
13,256,256,0.2,21188,1.938254676578377e-06
13,256,256,0.2,21189,1.937606279954658e-06
13,256,256,0.2,21190,1.936958101202667e-06
13,256,256,0.2,21191,1.9363101402486774e-06
13,256,256,0.2,21192,1.9356623970224335e-06
13,256,256,0.2,21193,1.935014871453679e-06
13,256,256,0.2,21194,1.934367563469555e-06
13,256,256,0.2,21195,1.933720472999806e-06
13,256,256,0.2,21196,1.9330735999681034e-06
13,256,256,0.2,21197,1.9324269443111303e-06
13,256,256,0.2,21198,1.9317805059499565e-06
13,256,256,0.2,21199,1.931134284821265e-06
13,256,256,0.2,21200,1.930488280846125e-06
13,256,256,0.2,21201,1.9298424939542813e-06
13,256,256,0.2,21202,1.9291969240798137e-06
13,256,256,0.2,21203,1.92855157114466e-06
13,256,256,0.2,21204,1.9279064350829003e-06
13,256,256,0.2,21205,1.927261515822544e-06
13,256,256,0.2,21206,1.926616813287263e-06
13,256,256,0.2,21207,1.9259723274120052e-06
13,256,256,0.2,21208,1.925328058123045e-06
13,256,256,0.2,21209,1.924684005350126e-06
13,256,256,0.2,21210,1.9240401690195225e-06
13,256,256,0.2,21211,1.9233965490618454e-06
13,256,256,0.2,21212,1.9227531454068386e-06
13,256,256,0.2,21213,1.9221099579816436e-06
13,256,256,0.2,21214,1.9214669867186063e-06
13,256,256,0.2,21215,1.9208242315431334e-06
13,256,256,0.2,21216,1.9201816923849688e-06
13,256,256,0.2,21217,1.919539369173856e-06
13,256,256,0.2,21218,1.918897261837804e-06
13,256,256,0.2,21219,1.9182553703074243e-06
13,256,256,0.2,21220,1.9176136945107253e-06
13,256,256,0.2,21221,1.9169722343765835e-06
13,256,256,0.2,21222,1.9163309898347428e-06
13,256,256,0.2,21223,1.9156899608149466e-06
13,256,256,0.2,21224,1.9150491472443368e-06
13,256,256,0.2,21225,1.9144085490535243e-06
13,256,256,0.2,21226,1.91376816617312e-06
13,256,256,0.2,21227,1.913127998527664e-06
13,256,256,0.2,21228,1.9124880460521035e-06
13,256,256,0.2,21229,1.9118483086709784e-06
13,256,256,0.2,21230,1.9112087863166344e-06
13,256,256,0.2,21231,1.9105694789170805e-06
13,256,256,0.2,21232,1.9099303864003256e-06
13,256,256,0.2,21233,1.9092915086987156e-06
13,256,256,0.2,21234,1.9086528457411267e-06
13,256,256,0.2,21235,1.9080143974538333e-06
13,256,256,0.2,21236,1.9073761637683137e-06
13,256,256,0.2,21237,1.9067381446160464e-06
13,256,256,0.2,21238,1.9061003399233056e-06
13,256,256,0.2,21239,1.9054627496215698e-06
13,256,256,0.2,21240,1.9048253736371132e-06
13,256,256,0.2,21241,1.9041882119048836e-06
13,256,256,0.2,21242,1.9035512643485533e-06
13,256,256,0.2,21243,1.9029145309022027e-06
13,256,256,0.2,21244,1.902278011493841e-06
13,256,256,0.2,21245,1.9016417060523441e-06
13,256,256,0.2,21246,1.9010056145057214e-06
13,256,256,0.2,21247,1.9003697367880532e-06
13,256,256,0.2,21248,1.8997340728247464e-06
13,256,256,0.2,21249,1.899098622550749e-06
13,256,256,0.2,21250,1.898463385889733e-06
13,256,256,0.2,21251,1.8978283627740442e-06
13,256,256,0.2,21252,1.8971935531334264e-06
13,256,256,0.2,21253,1.8965589568976232e-06
13,256,256,0.2,21254,1.8959245739972458e-06
13,256,256,0.2,21255,1.895290404360303e-06
13,256,256,0.2,21256,1.894656447917406e-06
13,256,256,0.2,21257,1.8940227045991659e-06
13,256,256,0.2,21258,1.8933891743353262e-06
13,256,256,0.2,21259,1.892755857053896e-06
13,256,256,0.2,21260,1.8921227526854864e-06
13,256,256,0.2,21261,1.8914898611624431e-06
13,256,256,0.2,21262,1.8908571824136425e-06
13,256,256,0.2,21263,1.8902247163662261e-06
13,256,256,0.2,21264,1.8895924629525399e-06
13,256,256,0.2,21265,1.8889604221023273e-06
13,256,256,0.2,21266,1.8883285937479344e-06
13,256,256,0.2,21267,1.8876969778130331e-06
13,256,256,0.2,21268,1.8870655742351736e-06
13,256,256,0.2,21269,1.8864343829380278e-06
13,256,256,0.2,21270,1.8858034038574112e-06
13,256,256,0.2,21271,1.8851726369195979e-06
13,256,256,0.2,21272,1.8845420820543315e-06
13,256,256,0.2,21273,1.8839117391965601e-06
13,256,256,0.2,21274,1.8832816082708231e-06
13,256,256,0.2,21275,1.8826516892103337e-06
13,256,256,0.2,21276,1.8820219819439682e-06
13,256,256,0.2,21277,1.881392486403205e-06
13,256,256,0.2,21278,1.8807632025177878e-06
13,256,256,0.2,21279,1.8801341302183278e-06
13,256,256,0.2,21280,1.8795052694337011e-06
13,256,256,0.2,21281,1.878876620094519e-06
13,256,256,0.2,21282,1.8782481821357291e-06
13,256,256,0.2,21283,1.8776199554810039e-06
13,256,256,0.2,21284,1.876991940065291e-06
13,256,256,0.2,21285,1.876364135815732e-06
13,256,256,0.2,21286,1.8757365426664077e-06
13,256,256,0.2,21287,1.8751091605444595e-06
13,256,256,0.2,21288,1.8744819893813658e-06
13,256,256,0.2,21289,1.8738550291077377e-06
13,256,256,0.2,21290,1.873228279655921e-06
13,256,256,0.2,21291,1.8726017409530574e-06
13,256,256,0.2,21292,1.8719754129332272e-06
13,256,256,0.2,21293,1.8713492955235722e-06
13,256,256,0.2,21294,1.8707233886564381e-06
13,256,256,0.2,21295,1.8700976922641707e-06
13,256,256,0.2,21296,1.8694722062730443e-06
13,256,256,0.2,21297,1.8688469306197414e-06
13,256,256,0.2,21298,1.868221865229669e-06
13,256,256,0.2,21299,1.8675970100351727e-06
13,256,256,0.2,21300,1.8669723649668638e-06
13,256,256,0.2,21301,1.8663479299570879e-06
13,256,256,0.2,21302,1.865723704933854e-06
13,256,256,0.2,21303,1.8650996898286407e-06
13,256,256,0.2,21304,1.8644758845755283e-06
13,256,256,0.2,21305,1.8638522891016585e-06
13,256,256,0.2,21306,1.863228903339377e-06
13,256,256,0.2,21307,1.8626057272184277e-06
13,256,256,0.2,21308,1.8619827606711561e-06
13,256,256,0.2,21309,1.8613600036273062e-06
13,256,256,0.2,21310,1.8607374560183562e-06
13,256,256,0.2,21311,1.860115117776652e-06
13,256,256,0.2,21312,1.8594929888293352e-06
13,256,256,0.2,21313,1.858871069112221e-06
13,256,256,0.2,21314,1.8582493585515836e-06
13,256,256,0.2,21315,1.8576278570815036e-06
13,256,256,0.2,21316,1.8570065646334594e-06
13,256,256,0.2,21317,1.8563854811363273e-06
13,256,256,0.2,21318,1.8557646065224531e-06
13,256,256,0.2,21319,1.855143940722448e-06
13,256,256,0.2,21320,1.8545234836677901e-06
13,256,256,0.2,21321,1.8539032352899582e-06
13,256,256,0.2,21322,1.8532831955186957e-06
13,256,256,0.2,21323,1.8526633642889506e-06
13,256,256,0.2,21324,1.8520437415252625e-06
13,256,256,0.2,21325,1.8514243271643138e-06
13,256,256,0.2,21326,1.8508051211367157e-06
13,256,256,0.2,21327,1.8501861233730793e-06
13,256,256,0.2,21328,1.8495673338022808e-06
13,256,256,0.2,21329,1.848948752361003e-06
13,256,256,0.2,21330,1.8483303789755198e-06
13,256,256,0.2,21331,1.8477122135790447e-06
13,256,256,0.2,21332,1.8470942561039233e-06
13,256,256,0.2,21333,1.846476506479032e-06
13,256,256,0.2,21334,1.8458589646410534e-06
13,256,256,0.2,21335,1.8452416305119249e-06
13,256,256,0.2,21336,1.8446245040344006e-06
13,256,256,0.2,21337,1.84400758513302e-06
13,256,256,0.2,21338,1.8433908737383944e-06
13,256,256,0.2,21339,1.8427743697880736e-06
13,256,256,0.2,21340,1.8421580732074644e-06
13,256,256,0.2,21341,1.8415419839315147e-06
13,256,256,0.2,21342,1.8409261018899684e-06
13,256,256,0.2,21343,1.8403104270160384e-06
13,256,256,0.2,21344,1.8396949592412032e-06
13,256,256,0.2,21345,1.8390796984960739e-06
13,256,256,0.2,21346,1.838464644714731e-06
13,256,256,0.2,21347,1.837849797824316e-06
13,256,256,0.2,21348,1.837235157759777e-06
13,256,256,0.2,21349,1.8366207244525923e-06
13,256,256,0.2,21350,1.8360064978342402e-06
13,256,256,0.2,21351,1.835392477837934e-06
13,256,256,0.2,21352,1.8347786643908154e-06
13,256,256,0.2,21353,1.8341650574295668e-06
13,256,256,0.2,21354,1.8335516568830645e-06
13,256,256,0.2,21355,1.8329384626862566e-06
13,256,256,0.2,21356,1.8323254747688866e-06
13,256,256,0.2,21357,1.8317126930615657e-06
13,256,256,0.2,21358,1.8311001174992417e-06
13,256,256,0.2,21359,1.8304877480116583e-06
13,256,256,0.2,21360,1.8298755845302939e-06
13,256,256,0.2,21361,1.829263626989229e-06
13,256,256,0.2,21362,1.8286518753199421e-06
13,256,256,0.2,21363,1.8280403294539116e-06
13,256,256,0.2,21364,1.8274289893226159e-06
13,256,256,0.2,21365,1.8268178548584008e-06
13,256,256,0.2,21366,1.8262069259944794e-06
13,256,256,0.2,21367,1.8255962026623301e-06
13,256,256,0.2,21368,1.8249856847916968e-06
13,256,256,0.2,21369,1.8243753723201292e-06
13,256,256,0.2,21370,1.8237652651756364e-06
13,256,256,0.2,21371,1.8231553632888295e-06
13,256,256,0.2,21372,1.822545666596391e-06
13,256,256,0.2,21373,1.8219361750297994e-06
13,256,256,0.2,21374,1.8213268885170636e-06
13,256,256,0.2,21375,1.8207178069939989e-06
13,256,256,0.2,21376,1.8201089303938184e-06
13,256,256,0.2,21377,1.8195002586453984e-06
13,256,256,0.2,21378,1.8188917916845543e-06
13,256,256,0.2,21379,1.8182835294410296e-06
13,256,256,0.2,21380,1.8176754718471702e-06
13,256,256,0.2,21381,1.817067618837924e-06
13,256,256,0.2,21382,1.8164599703421672e-06
13,256,256,0.2,21383,1.8158525262965824e-06
13,256,256,0.2,21384,1.8152452866300461e-06
13,256,256,0.2,21385,1.8146382512757714e-06
13,256,256,0.2,21386,1.8140314201669713e-06
13,256,256,0.2,21387,1.8134247932351244e-06
13,256,256,0.2,21388,1.8128183704160458e-06
13,256,256,0.2,21389,1.8122121516368772e-06
13,256,256,0.2,21390,1.8116061368343012e-06
13,256,256,0.2,21391,1.8110003259389287e-06
13,256,256,0.2,21392,1.810394718883973e-06
13,256,256,0.2,21393,1.8097893156035147e-06
13,256,256,0.2,21394,1.80918411602643e-06
13,256,256,0.2,21395,1.8085791200894014e-06
13,256,256,0.2,21396,1.80797432772304e-06
13,256,256,0.2,21397,1.8073697388596918e-06
13,256,256,0.2,21398,1.8067653534325698e-06
13,256,256,0.2,21399,1.8061611713757544e-06
13,256,256,0.2,21400,1.8055571926207242e-06
13,256,256,0.2,21401,1.8049534171006923e-06
13,256,256,0.2,21402,1.8043498447480044e-06
13,256,256,0.2,21403,1.8037464754958737e-06
13,256,256,0.2,21404,1.8031433092757787e-06
13,256,256,0.2,21405,1.8025403460217998e-06
13,256,256,0.2,21406,1.801937585668885e-06
13,256,256,0.2,21407,1.8013350281441756e-06
13,256,256,0.2,21408,1.800732673385222e-06
13,256,256,0.2,21409,1.8001305213261043e-06
13,256,256,0.2,21410,1.7995285718983012e-06
13,256,256,0.2,21411,1.7989268250315563e-06
13,256,256,0.2,21412,1.7983252806634195e-06
13,256,256,0.2,21413,1.7977239387236346e-06
13,256,256,0.2,21414,1.797122799146282e-06
13,256,256,0.2,21415,1.7965218618637077e-06
13,256,256,0.2,21416,1.795921126812594e-06
13,256,256,0.2,21417,1.7953205939226849e-06
13,256,256,0.2,21418,1.7947202631280607e-06
13,256,256,0.2,21419,1.7941201343601998e-06
13,256,256,0.2,21420,1.7935202075549175e-06
13,256,256,0.2,21421,1.7929204826445597e-06
13,256,256,0.2,21422,1.7923209595606046e-06
13,256,256,0.2,21423,1.7917216382371329e-06
13,256,256,0.2,21424,1.791122518610827e-06
13,256,256,0.2,21425,1.7905236006088288e-06
13,256,256,0.2,21426,1.7899248841695553e-06
13,256,256,0.2,21427,1.7893263692236178e-06
13,256,256,0.2,21428,1.788728055705964e-06
13,256,256,0.2,21429,1.7881299435489398e-06
13,256,256,0.2,21430,1.787532032684891e-06
13,256,256,0.2,21431,1.7869343230496326e-06
13,256,256,0.2,21432,1.7863368145755107e-06
13,256,256,0.2,21433,1.7857395071940035e-06
13,256,256,0.2,21434,1.7851424008417938e-06
13,256,256,0.2,21435,1.7845454954494924e-06
13,256,256,0.2,21436,1.7839487909546495e-06
13,256,256,0.2,21437,1.7833522872835392e-06
13,256,256,0.2,21438,1.7827559843780483e-06
13,256,256,0.2,21439,1.7821598821670531e-06
13,256,256,0.2,21440,1.7815639805820321e-06
13,256,256,0.2,21441,1.7809682795640047e-06
13,256,256,0.2,21442,1.7803727790392451e-06
13,256,256,0.2,21443,1.7797774789461707e-06
13,256,256,0.2,21444,1.7791823792127903e-06
13,256,256,0.2,21445,1.7785874797792561e-06
13,256,256,0.2,21446,1.7779927805761792e-06
13,256,256,0.2,21447,1.7773982815350378e-06
13,256,256,0.2,21448,1.7768039825968515e-06
13,256,256,0.2,21449,1.7762098836870271e-06
13,256,256,0.2,21450,1.7756159847422473e-06
13,256,256,0.2,21451,1.7750222856991946e-06
13,256,256,0.2,21452,1.7744287864876127e-06
13,256,256,0.2,21453,1.7738354870450515e-06
13,256,256,0.2,21454,1.7732423873003875e-06
13,256,256,0.2,21455,1.7726494871929052e-06
13,256,256,0.2,21456,1.7720567866549505e-06
13,256,256,0.2,21457,1.7714642856153998e-06
13,256,256,0.2,21458,1.7708719840152723e-06
13,256,256,0.2,21459,1.7702798817851792e-06
13,256,256,0.2,21460,1.7696879788600683e-06
13,256,256,0.2,21461,1.7690962751731529e-06
13,256,256,0.2,21462,1.768504770657646e-06
13,256,256,0.2,21463,1.7679134652467607e-06
13,256,256,0.2,21464,1.7673223588806491e-06
13,256,256,0.2,21465,1.7667314514855856e-06
13,256,256,0.2,21466,1.7661407430008547e-06
13,256,256,0.2,21467,1.7655502333596695e-06
13,256,256,0.2,21468,1.7649599224926413e-06
13,256,256,0.2,21469,1.764369810335585e-06
13,256,256,0.2,21470,1.763779896828653e-06
13,256,256,0.2,21471,1.7631901818963847e-06
13,256,256,0.2,21472,1.7626006654806667e-06
13,256,256,0.2,21473,1.7620113475112428e-06
13,256,256,0.2,21474,1.7614222279239283e-06
13,256,256,0.2,21475,1.7608333066528037e-06
13,256,256,0.2,21476,1.760244583631082e-06
13,256,256,0.2,21477,1.759656058795446e-06
13,256,256,0.2,21478,1.759067732079976e-06
13,256,256,0.2,21479,1.758479603417018e-06
13,256,256,0.2,21480,1.7578916727415198e-06
13,256,256,0.2,21481,1.757303939988429e-06
13,256,256,0.2,21482,1.756716405092694e-06
13,256,256,0.2,21483,1.75612906798666e-06
13,256,256,0.2,21484,1.75554192860701e-06
13,256,256,0.2,21485,1.7549549868869571e-06
13,256,256,0.2,21486,1.7543682427605817e-06
13,256,256,0.2,21487,1.753781696166301e-06
13,256,256,0.2,21488,1.7531953470329917e-06
13,256,256,0.2,21489,1.752609195297336e-06
13,256,256,0.2,21490,1.7520232408951494e-06
13,256,256,0.2,21491,1.7514374837587776e-06
13,256,256,0.2,21492,1.7508519238275053e-06
13,256,256,0.2,21493,1.7502665610293414e-06
13,256,256,0.2,21494,1.749681395304438e-06
13,256,256,0.2,21495,1.7490964265842734e-06
13,256,256,0.2,21496,1.7485116548029284e-06
13,256,256,0.2,21497,1.7479270798996874e-06
13,256,256,0.2,21498,1.7473427018034268e-06
13,256,256,0.2,21499,1.7467585204534314e-06
13,256,256,0.2,21500,1.7461745357829142e-06
13,256,256,0.2,21501,1.7455907477233537e-06
13,256,256,0.2,21502,1.7450071562166367e-06
13,256,256,0.2,21503,1.7444237611916394e-06
13,256,256,0.2,21504,1.7438405625850445e-06
13,256,256,0.2,21505,1.7432575603326672e-06
13,256,256,0.2,21506,1.742674754368588e-06
13,256,256,0.2,21507,1.7420921446268875e-06
13,256,256,0.2,21508,1.7415097310433808e-06
13,256,256,0.2,21509,1.7409275135547506e-06
13,256,256,0.2,21510,1.740345492089873e-06
13,256,256,0.2,21511,1.73976366659237e-06
13,256,256,0.2,21512,1.7391820369911173e-06
13,256,256,0.2,21513,1.738600603222798e-06
13,256,256,0.2,21514,1.738019365223227e-06
13,256,256,0.2,21515,1.7374383229256177e-06
13,256,256,0.2,21516,1.7368574762666525e-06
13,256,256,0.2,21517,1.7362768251786773e-06
13,256,256,0.2,21518,1.7356963696044461e-06
13,256,256,0.2,21519,1.7351161094702333e-06
13,256,256,0.2,21520,1.7345360447153235e-06
13,256,256,0.2,21521,1.7339561752720625e-06
13,256,256,0.2,21522,1.733376501082337e-06
13,256,256,0.2,21523,1.7327970220741562e-06
13,256,256,0.2,21524,1.7322177381859372e-06
13,256,256,0.2,21525,1.7316386493500258e-06
13,256,256,0.2,21526,1.7310597555057067e-06
13,256,256,0.2,21527,1.7304810565887951e-06
13,256,256,0.2,21528,1.729902552531637e-06
13,256,256,0.2,21529,1.7293242432674452e-06
13,256,256,0.2,21530,1.7287461287381067e-06
13,256,256,0.2,21531,1.7281682088733652e-06
13,256,256,0.2,21532,1.7275904836133726e-06
13,256,256,0.2,21533,1.727012952886138e-06
13,256,256,0.2,21534,1.7264356166370176e-06
13,256,256,0.2,21535,1.725858474793153e-06
13,256,256,0.2,21536,1.7252815272946961e-06
13,256,256,0.2,21537,1.7247047740731256e-06
13,256,256,0.2,21538,1.7241282150685933e-06
13,256,256,0.2,21539,1.723551850213445e-06
13,256,256,0.2,21540,1.7229756794443635e-06
13,256,256,0.2,21541,1.7223997026962964e-06
13,256,256,0.2,21542,1.7218239199076613e-06
13,256,256,0.2,21543,1.721248331009069e-06
13,256,256,0.2,21544,1.7206729359398043e-06
13,256,256,0.2,21545,1.7200977346356824e-06
13,256,256,0.2,21546,1.719522727030784e-06
13,256,256,0.2,21547,1.7189479130583218e-06
13,256,256,0.2,21548,1.7183732926593157e-06
13,256,256,0.2,21549,1.7177988657687132e-06
13,256,256,0.2,21550,1.7172246323153909e-06
13,256,256,0.2,21551,1.7166505922473069e-06
13,256,256,0.2,21552,1.716076745487266e-06
13,256,256,0.2,21553,1.7155030919806247e-06
13,256,256,0.2,21554,1.7149296316571264e-06
13,256,256,0.2,21555,1.714356364458658e-06
13,256,256,0.2,21556,1.7137832903114936e-06
13,256,256,0.2,21557,1.7132104091635916e-06
13,256,256,0.2,21558,1.7126377209446958e-06
13,256,256,0.2,21559,1.7120652255871519e-06
13,256,256,0.2,21560,1.7114929230328466e-06
13,256,256,0.2,21561,1.710920813214993e-06
13,256,256,0.2,21562,1.710348896072876e-06
13,256,256,0.2,21563,1.7097771715345045e-06
13,256,256,0.2,21564,1.7092056395443672e-06
13,256,256,0.2,21565,1.7086343000356774e-06
13,256,256,0.2,21566,1.708063152943383e-06
13,256,256,0.2,21567,1.707492198203299e-06
13,256,256,0.2,21568,1.7069214357538429e-06
13,256,256,0.2,21569,1.7063508655299625e-06
13,256,256,0.2,21570,1.7057804874666058e-06
13,256,256,0.2,21571,1.7052103015004552e-06
13,256,256,0.2,21572,1.7046403075690608e-06
13,256,256,0.2,21573,1.7040705056099725e-06
13,256,256,0.2,21574,1.703500895552934e-06
13,256,256,0.2,21575,1.7029314773398321e-06
13,256,256,0.2,21576,1.7023622509082167e-06
13,256,256,0.2,21577,1.7017932161878316e-06
13,256,256,0.2,21578,1.7012243731205634e-06
13,256,256,0.2,21579,1.70065572164136e-06
13,256,256,0.2,21580,1.7000872616860369e-06
13,256,256,0.2,21581,1.6995189931895416e-06
13,256,256,0.2,21582,1.698950916091159e-06
13,256,256,0.2,21583,1.6983830303267042e-06
13,256,256,0.2,21584,1.6978153358311251e-06
13,256,256,0.2,21585,1.6972478325393697e-06
13,256,256,0.2,21586,1.6966805203950594e-06
13,256,256,0.2,21587,1.6961133993253358e-06
13,256,256,0.2,21588,1.6955464692720856e-06
13,256,256,0.2,21589,1.6949797301711242e-06
13,256,256,0.2,21590,1.6944131819573993e-06
13,256,256,0.2,21591,1.6938468245701957e-06
13,256,256,0.2,21592,1.6932806579435938e-06
13,256,256,0.2,21593,1.692714682013409e-06
13,256,256,0.2,21594,1.6921488967206605e-06
13,256,256,0.2,21595,1.691583301999429e-06
13,256,256,0.2,21596,1.6910178977837947e-06
13,256,256,0.2,21597,1.6904526840147774e-06
13,256,256,0.2,21598,1.6898876606264573e-06
13,256,256,0.2,21599,1.6893228275555172e-06
13,256,256,0.2,21600,1.6887581847403743e-06
