Seed,n,m,eps,Iteration,Residuum
74,256,256,0.2,19352,2.029355660909931e-05
74,256,256,0.2,19353,2.0291623211272924e-05
74,256,256,0.2,19354,2.028969004719012e-05
74,256,256,0.2,19355,2.0287757116255016e-05
74,256,256,0.2,19356,2.028582441787087e-05
74,256,256,0.2,19357,2.0283891951442673e-05
74,256,256,0.2,19358,2.0281959716373678e-05
74,256,256,0.2,19359,2.0280027712068008e-05
74,256,256,0.2,19360,2.0278095937933255e-05
74,256,256,0.2,19361,2.027616439337441e-05
74,256,256,0.2,19362,2.0274233077798194e-05
74,256,256,0.2,19363,2.0272301990615672e-05
74,256,256,0.2,19364,2.0270371131234435e-05
74,256,256,0.2,19365,2.0268440499058606e-05
74,256,256,0.2,19366,2.026651009350358e-05
74,256,256,0.2,19367,2.0264579913976954e-05
74,256,256,0.2,19368,2.026264995988892e-05
74,256,256,0.2,19369,2.0260720230651404e-05
74,256,256,0.2,19370,2.0258790725678072e-05
74,256,256,0.2,19371,2.0256861444379118e-05
74,256,256,0.2,19372,2.025493238617254e-05
74,256,256,0.2,19373,2.02530035504642e-05
74,256,256,0.2,19374,2.0251074936672095e-05
74,256,256,0.2,19375,2.0249146544214225e-05
74,256,256,0.2,19376,2.0247218372499917e-05
74,256,256,0.2,19377,2.024529042095151e-05
74,256,256,0.2,19378,2.0243362688982663e-05
74,256,256,0.2,19379,2.0241435176003575e-05
74,256,256,0.2,19380,2.0239507881440917e-05
74,256,256,0.2,19381,2.0237580804710088e-05
74,256,256,0.2,19382,2.023565394522909e-05
74,256,256,0.2,19383,2.023372730241505e-05
74,256,256,0.2,19384,2.023180087568858e-05
74,256,256,0.2,19385,2.022987466446767e-05
74,256,256,0.2,19386,2.0227948668177266e-05
74,256,256,0.2,19387,2.022602288623363e-05
74,256,256,0.2,19388,2.0224097318060838e-05
74,256,256,0.2,19389,2.022217196307602e-05
74,256,256,0.2,19390,2.0220246820707583e-05
74,256,256,0.2,19391,2.0218321890370927e-05
74,256,256,0.2,19392,2.0216397171496196e-05
74,256,256,0.2,19393,2.021447266350139e-05
74,256,256,0.2,19394,2.021254836581405e-05
74,256,256,0.2,19395,2.0210624277853043e-05
74,256,256,0.2,19396,2.0208700399048513e-05
74,256,256,0.2,19397,2.020677672881846e-05
74,256,256,0.2,19398,2.0204853266596497e-05
74,256,256,0.2,19399,2.020293001180236e-05
74,256,256,0.2,19400,2.020100696386532e-05
74,256,256,0.2,19401,2.019908412220859e-05
74,256,256,0.2,19402,2.019716148626144e-05
74,256,256,0.2,19403,2.019523905544794e-05
74,256,256,0.2,19404,2.019331682919824e-05
74,256,256,0.2,19405,2.0191394806940745e-05
74,256,256,0.2,19406,2.0189472988099526e-05
74,256,256,0.2,19407,2.018755137210733e-05
74,256,256,0.2,19408,2.018562995838736e-05
74,256,256,0.2,19409,2.018370874637323e-05
74,256,256,0.2,19410,2.0181787735491612e-05
74,256,256,0.2,19411,2.0179866925175254e-05
74,256,256,0.2,19412,2.017794631485343e-05
74,256,256,0.2,19413,2.0176025903949346e-05
74,256,256,0.2,19414,2.0174105691901818e-05
74,256,256,0.2,19415,2.0172185678139255e-05
74,256,256,0.2,19416,2.0170265862086596e-05
74,256,256,0.2,19417,2.016834624318526e-05
74,256,256,0.2,19418,2.0166426820858452e-05
74,256,256,0.2,19419,2.0164507594539784e-05
74,256,256,0.2,19420,2.0162588563660266e-05
74,256,256,0.2,19421,2.016066972765785e-05
74,256,256,0.2,19422,2.0158751085957473e-05
74,256,256,0.2,19423,2.0156832637991014e-05
74,256,256,0.2,19424,2.015491438319989e-05
74,256,256,0.2,19425,2.0152996321008178e-05
74,256,256,0.2,19426,2.0151078450853822e-05
74,256,256,0.2,19427,2.014916077216697e-05
74,256,256,0.2,19428,2.0147243284386433e-05
74,256,256,0.2,19429,2.0145325986938023e-05
74,256,256,0.2,19430,2.0143408879260555e-05
74,256,256,0.2,19431,2.0141491960786774e-05
74,256,256,0.2,19432,2.013957523095116e-05
74,256,256,0.2,19433,2.0137658689189063e-05
74,256,256,0.2,19434,2.0135742334930623e-05
74,256,256,0.2,19435,2.013382616761379e-05
74,256,256,0.2,19436,2.0131910186674783e-05
74,256,256,0.2,19437,2.0129994391544608e-05
74,256,256,0.2,19438,2.012807878166295e-05
74,256,256,0.2,19439,2.0126163356457352e-05
74,256,256,0.2,19440,2.01242481153701e-05
74,256,256,0.2,19441,2.0122333057832203e-05
74,256,256,0.2,19442,2.0120418183281613e-05
74,256,256,0.2,19443,2.0118503491154544e-05
74,256,256,0.2,19444,2.0116588980882005e-05
74,256,256,0.2,19445,2.0114674651902816e-05
74,256,256,0.2,19446,2.011276050365232e-05
74,256,256,0.2,19447,2.0110846535567606e-05
74,256,256,0.2,19448,2.0108932747081414e-05
74,256,256,0.2,19449,2.0107019137632562e-05
74,256,256,0.2,19450,2.0105105706654663e-05
74,256,256,0.2,19451,2.0103192453586535e-05
74,256,256,0.2,19452,2.0101279377860923e-05
74,256,256,0.2,19453,2.0099366478915776e-05
74,256,256,0.2,19454,2.0097453756189043e-05
74,256,256,0.2,19455,2.0095541209111736e-05
74,256,256,0.2,19456,2.0093628837128744e-05
74,256,256,0.2,19457,2.009171663966587e-05
74,256,256,0.2,19458,2.008980461616367e-05
74,256,256,0.2,19459,2.008789276606096e-05
74,256,256,0.2,19460,2.008598108879222e-05
74,256,256,0.2,19461,2.0084069583793662e-05
74,256,256,0.2,19462,2.0082158250500637e-05
74,256,256,0.2,19463,2.0080247088350225e-05
74,256,256,0.2,19464,2.007833609677951e-05
74,256,256,0.2,19465,2.0076425275222104e-05
74,256,256,0.2,19466,2.007451462311509e-05
74,256,256,0.2,19467,2.0072604139897282e-05
74,256,256,0.2,19468,2.0070693825003164e-05
74,256,256,0.2,19469,2.0068783677866346e-05
74,256,256,0.2,19470,2.006687369792738e-05
74,256,256,0.2,19471,2.006496388461728e-05
74,256,256,0.2,19472,2.0063054237376594e-05
74,256,256,0.2,19473,2.00611447556372e-05
74,256,256,0.2,19474,2.0059235438838786e-05
74,256,256,0.2,19475,2.005732628641496e-05
74,256,256,0.2,19476,2.005541729779934e-05
74,256,256,0.2,19477,2.005350847242987e-05
74,256,256,0.2,19478,2.005159980974624e-05
74,256,256,0.2,19479,2.0049691309175985e-05
74,256,256,0.2,19480,2.0047782970157926e-05
74,256,256,0.2,19481,2.004587479213088e-05
74,256,256,0.2,19482,2.0043966774523254e-05
74,256,256,0.2,19483,2.00420589167756e-05
74,256,256,0.2,19484,2.004015121831893e-05
74,256,256,0.2,19485,2.0038243678591194e-05
74,256,256,0.2,19486,2.0036336297025135e-05
74,256,256,0.2,19487,2.003442907305697e-05
74,256,256,0.2,19488,2.0032522006119442e-05
74,256,256,0.2,19489,2.00306150956479e-05
74,256,256,0.2,19490,2.0028708341076826e-05
74,256,256,0.2,19491,2.002680174183983e-05
74,256,256,0.2,19492,2.0024895297370525e-05
74,256,256,0.2,19493,2.0022989007103392e-05
74,256,256,0.2,19494,2.002108287047031e-05
74,256,256,0.2,19495,2.001917688691096e-05
74,256,256,0.2,19496,2.0017271055851153e-05
74,256,256,0.2,19497,2.0015365376726234e-05
74,256,256,0.2,19498,2.0013459848970683e-05
74,256,256,0.2,19499,2.0011554472017246e-05
74,256,256,0.2,19500,2.0009649245298668e-05
74,256,256,0.2,19501,2.0007744168247694e-05
74,256,256,0.2,19502,2.0005839240291867e-05
74,256,256,0.2,19503,2.0003934460871738e-05
74,256,256,0.2,19504,2.0002029829412245e-05
74,256,256,0.2,19505,2.0000125345349604e-05
74,256,256,0.2,19506,1.999822100811309e-05
74,256,256,0.2,19507,1.9996316817137184e-05
74,256,256,0.2,19508,1.9994412771847693e-05
74,256,256,0.2,19509,1.999250887168083e-05
74,256,256,0.2,19510,1.999060511606414e-05
74,256,256,0.2,19511,1.9988701504429496e-05
74,256,256,0.2,19512,1.9986798036207044e-05
74,256,256,0.2,19513,1.9984894710827796e-05
74,256,256,0.2,19514,1.9982991527720158e-05
74,256,256,0.2,19515,1.9981088486314275e-05
74,256,256,0.2,19516,1.997918558604376e-05
74,256,256,0.2,19517,1.9977282826330947e-05
74,256,256,0.2,19518,1.9975380206608585e-05
74,256,256,0.2,19519,1.997347772630595e-05
74,256,256,0.2,19520,1.9971575384848846e-05
74,256,256,0.2,19521,1.9969673181671754e-05
74,256,256,0.2,19522,1.9967771116196145e-05
74,256,256,0.2,19523,1.9965869187851294e-05
74,256,256,0.2,19524,1.9963967396068212e-05
74,256,256,0.2,19525,1.9962065740270103e-05
74,256,256,0.2,19526,1.996016421988798e-05
74,256,256,0.2,19527,1.9958262834343307e-05
74,256,256,0.2,19528,1.9956361583068835e-05
74,256,256,0.2,19529,1.9954460465487767e-05
74,256,256,0.2,19530,1.9952559481024174e-05
74,256,256,0.2,19531,1.9950658629109067e-05
74,256,256,0.2,19532,1.994875790916218e-05
74,256,256,0.2,19533,1.9946857320611057e-05
74,256,256,0.2,19534,1.994495686288497e-05
74,256,256,0.2,19535,1.9943056535401925e-05
74,256,256,0.2,19536,1.994115633758859e-05
74,256,256,0.2,19537,1.9939256268870775e-05
74,256,256,0.2,19538,1.993735632866995e-05
74,256,256,0.2,19539,1.9935456516411917e-05
74,256,256,0.2,19540,1.9933556831519886e-05
74,256,256,0.2,19541,1.9931657273411854e-05
74,256,256,0.2,19542,1.99297578415171e-05
74,256,256,0.2,19543,1.9927858535254486e-05
74,256,256,0.2,19544,1.9925959354047222e-05
74,256,256,0.2,19545,1.992406029731504e-05
74,256,256,0.2,19546,1.992216136448028e-05
74,256,256,0.2,19547,1.9920262554968746e-05
74,256,256,0.2,19548,1.9918363868192367e-05
74,256,256,0.2,19549,1.9916465303577817e-05
74,256,256,0.2,19550,1.99145668605457e-05
74,256,256,0.2,19551,1.991266853851141e-05
74,256,256,0.2,19552,1.9910770336896422e-05
74,256,256,0.2,19553,1.9908872255122202e-05
74,256,256,0.2,19554,1.9906974292605885e-05
74,256,256,0.2,19555,1.9905076448767205e-05
74,256,256,0.2,19556,1.9903178723018958e-05
74,256,256,0.2,19557,1.990128111478695e-05
74,256,256,0.2,19558,1.989938362348398e-05
74,256,256,0.2,19559,1.9897486248528044e-05
74,256,256,0.2,19560,1.9895588989337146e-05
74,256,256,0.2,19561,1.9893691845326682e-05
74,256,256,0.2,19562,1.989179481591205e-05
74,256,256,0.2,19563,1.9889897900512987e-05
74,256,256,0.2,19564,1.9888001098539686e-05
74,256,256,0.2,19565,1.9886104409411014e-05
74,256,256,0.2,19566,1.9884207832540635e-05
74,256,256,0.2,19567,1.988231136734308e-05
74,256,256,0.2,19568,1.988041501323201e-05
74,256,256,0.2,19569,1.987851876962283e-05
74,256,256,0.2,19570,1.9876622635924858e-05
74,256,256,0.2,19571,1.9874726611556967e-05
74,256,256,0.2,19572,1.9872830695927615e-05
74,256,256,0.2,19573,1.98709348884522e-05
74,256,256,0.2,19574,1.9869039188538315e-05
74,256,256,0.2,19575,1.9867143595602224e-05
74,256,256,0.2,19576,1.9865248109052387e-05
74,256,256,0.2,19577,1.9863352728300733e-05
74,256,256,0.2,19578,1.9861457452758323e-05
74,256,256,0.2,19579,1.9859562281833616e-05
74,256,256,0.2,19580,1.985766721493854e-05
74,256,256,0.2,19581,1.9855772251479824e-05
74,256,256,0.2,19582,1.985387739086939e-05
74,256,256,0.2,19583,1.9851982632512234e-05
74,256,256,0.2,19584,1.985008797582115e-05
74,256,256,0.2,19585,1.984819342020199e-05
74,256,256,0.2,19586,1.9846298965058885e-05
74,256,256,0.2,19587,1.984440460980636e-05
74,256,256,0.2,19588,1.9842510353846807e-05
74,256,256,0.2,19589,1.9840616196584344e-05
74,256,256,0.2,19590,1.9838722137430036e-05
74,256,256,0.2,19591,1.98368281757854e-05
74,256,256,0.2,19592,1.98349343110589e-05
74,256,256,0.2,19593,1.983304054265292e-05
74,256,256,0.2,19594,1.983114686997505e-05
74,256,256,0.2,19595,1.9829253292424215e-05
74,256,256,0.2,19596,1.982735980940887e-05
74,256,256,0.2,19597,1.9825466420330534e-05
74,256,256,0.2,19598,1.9823573124593333e-05
74,256,256,0.2,19599,1.982167992159705e-05
74,256,256,0.2,19600,1.9819786810747544e-05
74,256,256,0.2,19601,1.98178937914446e-05
74,256,256,0.2,19602,1.981600086308887e-05
74,256,256,0.2,19603,1.9814108025085347e-05
74,256,256,0.2,19604,1.981221527682861e-05
74,256,256,0.2,19605,1.9810322617721046e-05
74,256,256,0.2,19606,1.9808430047165912e-05
74,256,256,0.2,19607,1.9806537564558656e-05
74,256,256,0.2,19608,1.9804645169299064e-05
74,256,256,0.2,19609,1.9802752860789523e-05
74,256,256,0.2,19610,1.9800860638422013e-05
74,256,256,0.2,19611,1.9798968501598922e-05
74,256,256,0.2,19612,1.9797076449716566e-05
74,256,256,0.2,19613,1.9795184482170394e-05
74,256,256,0.2,19614,1.9793292598360192e-05
74,256,256,0.2,19615,1.9791400797678806e-05
74,256,256,0.2,19616,1.978950907952602e-05
74,256,256,0.2,19617,1.978761744329295e-05
74,256,256,0.2,19618,1.978572588837938e-05
74,256,256,0.2,19619,1.9783834414174688e-05
74,256,256,0.2,19620,1.9781943020076923e-05
74,256,256,0.2,19621,1.9780051705481534e-05
74,256,256,0.2,19622,1.9778160469776165e-05
74,256,256,0.2,19623,1.9776269312358e-05
74,256,256,0.2,19624,1.9774378232617282e-05
74,256,256,0.2,19625,1.9772487229950328e-05
74,256,256,0.2,19626,1.9770596303745648e-05
74,256,256,0.2,19627,1.9768705453396956e-05
74,256,256,0.2,19628,1.9766814678291895e-05
74,256,256,0.2,19629,1.9764923977822445e-05
74,256,256,0.2,19630,1.9763033351383186e-05
74,256,256,0.2,19631,1.976114279835916e-05
74,256,256,0.2,19632,1.975925231814061e-05
74,256,256,0.2,19633,1.9757361910116913e-05
74,256,256,0.2,19634,1.975547157367745e-05
74,256,256,0.2,19635,1.9753581308210727e-05
74,256,256,0.2,19636,1.975169111310352e-05
74,256,256,0.2,19637,1.9749800987744343e-05
74,256,256,0.2,19638,1.9747910931519966e-05
74,256,256,0.2,19639,1.9746020943814564e-05
74,256,256,0.2,19640,1.974413102401925e-05
74,256,256,0.2,19641,1.974224117151733e-05
74,256,256,0.2,19642,1.9740351385692974e-05
74,256,256,0.2,19643,1.9738461665933828e-05
74,256,256,0.2,19644,1.9736572011624064e-05
74,256,256,0.2,19645,1.9734682422146987e-05
74,256,256,0.2,19646,1.9732792896885037e-05
74,256,256,0.2,19647,1.9730903435226724e-05
74,256,256,0.2,19648,1.972901403654928e-05
74,256,256,0.2,19649,1.972712470024035e-05
74,256,256,0.2,19650,1.972523542567977e-05
74,256,256,0.2,19651,1.972334621224911e-05
74,256,256,0.2,19652,1.972145705933081e-05
74,256,256,0.2,19653,1.9719567966307305e-05
74,256,256,0.2,19654,1.97176789325567e-05
74,256,256,0.2,19655,1.9715789957461434e-05
74,256,256,0.2,19656,1.971390104039787e-05
74,256,256,0.2,19657,1.971201218075279e-05
74,256,256,0.2,19658,1.971012337789995e-05
74,256,256,0.2,19659,1.9708234631218326e-05
74,256,256,0.2,19660,1.970634594008775e-05
74,256,256,0.2,19661,1.970445730388546e-05
74,256,256,0.2,19662,1.9702568721989555e-05
74,256,256,0.2,19663,1.9700680193779005e-05
74,256,256,0.2,19664,1.9698791718627574e-05
74,256,256,0.2,19665,1.969690329591163e-05
74,256,256,0.2,19666,1.969501492501101e-05
74,256,256,0.2,19667,1.9693126605298608e-05
74,256,256,0.2,19668,1.9691238336151662e-05
74,256,256,0.2,19669,1.9689350116943068e-05
74,256,256,0.2,19670,1.9687461947049192e-05
74,256,256,0.2,19671,1.9685573825842934e-05
74,256,256,0.2,19672,1.968368575269719e-05
74,256,256,0.2,19673,1.968179772699006e-05
74,256,256,0.2,19674,1.967990974808837e-05
74,256,256,0.2,19675,1.9678021815371094e-05
74,256,256,0.2,19676,1.9676133928205053e-05
74,256,256,0.2,19677,1.9674246085965748e-05
74,256,256,0.2,19678,1.9672358288022607e-05
74,256,256,0.2,19679,1.967047053375113e-05
74,256,256,0.2,19680,1.966858282251554e-05
74,256,256,0.2,19681,1.966669515369307e-05
74,256,256,0.2,19682,1.966480752665055e-05
74,256,256,0.2,19683,1.9662919940756536e-05
74,256,256,0.2,19684,1.9661032395382194e-05
74,256,256,0.2,19685,1.965914488989695e-05
74,256,256,0.2,19686,1.9657257423667633e-05
74,256,256,0.2,19687,1.9655369996063668e-05
74,256,256,0.2,19688,1.9653482606457086e-05
74,256,256,0.2,19689,1.9651595254207774e-05
74,256,256,0.2,19690,1.964970793869123e-05
74,256,256,0.2,19691,1.9647820659268213e-05
74,256,256,0.2,19692,1.9645933415302942e-05
74,256,256,0.2,19693,1.9644046206172654e-05
74,256,256,0.2,19694,1.9642159031232898e-05
74,256,256,0.2,19695,1.9640271889853102e-05
74,256,256,0.2,19696,1.9638384781402694e-05
74,256,256,0.2,19697,1.9636497705238093e-05
74,256,256,0.2,19698,1.963461066072699e-05
74,256,256,0.2,19699,1.9632723647236214e-05
74,256,256,0.2,19700,1.963083666412912e-05
74,256,256,0.2,19701,1.962894971076646e-05
74,256,256,0.2,19702,1.962706278651246e-05
74,256,256,0.2,19703,1.9625175890731344e-05
74,256,256,0.2,19704,1.9623289022785602e-05
74,256,256,0.2,19705,1.962140218203512e-05
74,256,256,0.2,19706,1.961951536784412e-05
74,256,256,0.2,19707,1.9617628579570758e-05
74,256,256,0.2,19708,1.9615741816582724e-05
74,256,256,0.2,19709,1.9613855078234703e-05
74,256,256,0.2,19710,1.9611968363889183e-05
74,256,256,0.2,19711,1.9610081672906052e-05
74,256,256,0.2,19712,1.9608195004648665e-05
74,256,256,0.2,19713,1.960630835847084e-05
74,256,256,0.2,19714,1.960442173373593e-05
74,256,256,0.2,19715,1.9602535129801223e-05
74,256,256,0.2,19716,1.9600648546026604e-05
74,256,256,0.2,19717,1.9598761981770227e-05
74,256,256,0.2,19718,1.9596875436390243e-05
74,256,256,0.2,19719,1.9594988909243938e-05
74,256,256,0.2,19720,1.959310239968686e-05
74,256,256,0.2,19721,1.9591215907079768e-05
74,256,256,0.2,19722,1.9589329430776473e-05
74,256,256,0.2,19723,1.958744297013773e-05
74,256,256,0.2,19724,1.9585556524513888e-05
74,256,256,0.2,19725,1.9583670093266566e-05
74,256,256,0.2,19726,1.9581783675748712e-05
74,256,256,0.2,19727,1.9579897271313276e-05
74,256,256,0.2,19728,1.957801087932188e-05
74,256,256,0.2,19729,1.9576124499124867e-05
74,256,256,0.2,19730,1.9574238130076055e-05
74,256,256,0.2,19731,1.957235177153186e-05
74,256,256,0.2,19732,1.9570465422846968e-05
74,256,256,0.2,19733,1.9568579083371722e-05
74,256,256,0.2,19734,1.956669275246254e-05
74,256,256,0.2,19735,1.956480642947237e-05
74,256,256,0.2,19736,1.956292011375503e-05
74,256,256,0.2,19737,1.9561033804659997e-05
74,256,256,0.2,19738,1.9559147501541953e-05
74,256,256,0.2,19739,1.9557261203751244e-05
74,256,256,0.2,19740,1.9555374910643422e-05
74,256,256,0.2,19741,1.9553488621567097e-05
74,256,256,0.2,19742,1.9551602335873483e-05
74,256,256,0.2,19743,1.9549716052915528e-05
74,256,256,0.2,19744,1.9547829772044445e-05
74,256,256,0.2,19745,1.954594349260711e-05
74,256,256,0.2,19746,1.9544057213959944e-05
74,256,256,0.2,19747,1.9542170935448085e-05
74,256,256,0.2,19748,1.9540284656422748e-05
74,256,256,0.2,19749,1.953839837623428e-05
74,256,256,0.2,19750,1.9536512094233023e-05
74,256,256,0.2,19751,1.953462580976499e-05
74,256,256,0.2,19752,1.953273952218313e-05
74,256,256,0.2,19753,1.9530853230834318e-05
74,256,256,0.2,19754,1.9528966935067164e-05
74,256,256,0.2,19755,1.952708063423115e-05
74,256,256,0.2,19756,1.9525194327670546e-05
74,256,256,0.2,19757,1.9523308014738304e-05
74,256,256,0.2,19758,1.95214216947813e-05
74,256,256,0.2,19759,1.951953536714294e-05
74,256,256,0.2,19760,1.9517649031174436e-05
74,256,256,0.2,19761,1.9515762686222668e-05
74,256,256,0.2,19762,1.951387633163538e-05
74,256,256,0.2,19763,1.951198996675424e-05
74,256,256,0.2,19764,1.9510103590929598e-05
74,256,256,0.2,19765,1.950821720351093e-05
74,256,256,0.2,19766,1.950633080383731e-05
74,256,256,0.2,19767,1.9504444391258216e-05
74,256,256,0.2,19768,1.950255796512139e-05
74,256,256,0.2,19769,1.950067152477024e-05
74,256,256,0.2,19770,1.9498785069549038e-05
74,256,256,0.2,19771,1.949689859880553e-05
74,256,256,0.2,19772,1.9495012111883127e-05
74,256,256,0.2,19773,1.9493125608126965e-05
74,256,256,0.2,19774,1.949123908688479e-05
74,256,256,0.2,19775,1.9489352547496543e-05
74,256,256,0.2,19776,1.9487465989308228e-05
74,256,256,0.2,19777,1.9485579411666724e-05
74,256,256,0.2,19778,1.9483692813911102e-05
74,256,256,0.2,19779,1.9481806195389105e-05
74,256,256,0.2,19780,1.9479919555445008e-05
74,256,256,0.2,19781,1.9478032893419615e-05
74,256,256,0.2,19782,1.9476146208658937e-05
74,256,256,0.2,19783,1.947425950050638e-05
74,256,256,0.2,19784,1.947237276830275e-05
74,256,256,0.2,19785,1.9470486011393187e-05
74,256,256,0.2,19786,1.9468599229120233e-05
74,256,256,0.2,19787,1.946671242082816e-05
74,256,256,0.2,19788,1.946482558585691e-05
74,256,256,0.2,19789,1.9462938723549886e-05
74,256,256,0.2,19790,1.9461051833250496e-05
74,256,256,0.2,19791,1.945916491430475e-05
74,256,256,0.2,19792,1.9457277966045648e-05
74,256,256,0.2,19793,1.9455390987823534e-05
74,256,256,0.2,19794,1.945350397898095e-05
74,256,256,0.2,19795,1.9451616938852626e-05
74,256,256,0.2,19796,1.9449729866788043e-05
74,256,256,0.2,19797,1.944784276212367e-05
74,256,256,0.2,19798,1.9445955624202912e-05
74,256,256,0.2,19799,1.944406845236831e-05
74,256,256,0.2,19800,1.9442181245962406e-05
74,256,256,0.2,19801,1.9440294004324267e-05
74,256,256,0.2,19802,1.9438406726795567e-05
74,256,256,0.2,19803,1.9436519412718845e-05
74,256,256,0.2,19804,1.9434632061434906e-05
74,256,256,0.2,19805,1.9432744672284556e-05
74,256,256,0.2,19806,1.9430857244611202e-05
74,256,256,0.2,19807,1.942896977775218e-05
74,256,256,0.2,19808,1.9427082271051763e-05
74,256,256,0.2,19809,1.9425194723848155e-05
74,256,256,0.2,19810,1.9423307135483896e-05
74,256,256,0.2,19811,1.9421419505298923e-05
74,256,256,0.2,19812,1.941953183263838e-05
74,256,256,0.2,19813,1.941764411683526e-05
74,256,256,0.2,19814,1.9415756357236448e-05
74,256,256,0.2,19815,1.9413868553181876e-05
74,256,256,0.2,19816,1.941198070400975e-05
74,256,256,0.2,19817,1.9410092809062605e-05
74,256,256,0.2,19818,1.940820486768125e-05
74,256,256,0.2,19819,1.9406316879204757e-05
74,256,256,0.2,19820,1.9404428842975663e-05
74,256,256,0.2,19821,1.9402540758333905e-05
74,256,256,0.2,19822,1.9400652624617688e-05
74,256,256,0.2,19823,1.939876444117302e-05
74,256,256,0.2,19824,1.939687620733637e-05
74,256,256,0.2,19825,1.9394987922447676e-05
74,256,256,0.2,19826,1.939309958585208e-05
74,256,256,0.2,19827,1.9391211196884313e-05
74,256,256,0.2,19828,1.938932275489212e-05
74,256,256,0.2,19829,1.938743425920937e-05
74,256,256,0.2,19830,1.938554570918294e-05
74,256,256,0.2,19831,1.9383657104145822e-05
74,256,256,0.2,19832,1.9381768443446634e-05
74,256,256,0.2,19833,1.9379879726421842e-05
74,256,256,0.2,19834,1.937799095241312e-05
74,256,256,0.2,19835,1.93761021207604e-05
74,256,256,0.2,19836,1.9374213230807097e-05
74,256,256,0.2,19837,1.9372324281893144e-05
74,256,256,0.2,19838,1.9370435273359347e-05
74,256,256,0.2,19839,1.9368546204545645e-05
74,256,256,0.2,19840,1.9366657074795443e-05
74,256,256,0.2,19841,1.9364767883447813e-05
74,256,256,0.2,19842,1.9362878629845294e-05
74,256,256,0.2,19843,1.936098931332869e-05
74,256,256,0.2,19844,1.9359099933239678e-05
74,256,256,0.2,19845,1.9357210488920792e-05
74,256,256,0.2,19846,1.935532097971284e-05
74,256,256,0.2,19847,1.9353431404956628e-05
74,256,256,0.2,19848,1.9351541763994694e-05
74,256,256,0.2,19849,1.934965205616871e-05
74,256,256,0.2,19850,1.9347762280821218e-05
74,256,256,0.2,19851,1.934587243729389e-05
74,256,256,0.2,19852,1.9343982524928395e-05
74,256,256,0.2,19853,1.9342092543068144e-05
74,256,256,0.2,19854,1.934020249105481e-05
74,256,256,0.2,19855,1.9338312368232663e-05
74,256,256,0.2,19856,1.9336422173940777e-05
74,256,256,0.2,19857,1.9334531907523426e-05
74,256,256,0.2,19858,1.933264156832662e-05
74,256,256,0.2,19859,1.9330751155689427e-05
74,256,256,0.2,19860,1.932886066895699e-05
74,256,256,0.2,19861,1.9326970107470982e-05
74,256,256,0.2,19862,1.9325079470576545e-05
74,256,256,0.2,19863,1.9323188757619687e-05
74,256,256,0.2,19864,1.932129796793948e-05
74,256,256,0.2,19865,1.9319407100881064e-05
74,256,256,0.2,19866,1.9317516155788715e-05
74,256,256,0.2,19867,1.9315625132008442e-05
74,256,256,0.2,19868,1.931373402888452e-05
74,256,256,0.2,19869,1.931184284575775e-05
74,256,256,0.2,19870,1.9309951581977618e-05
74,256,256,0.2,19871,1.9308060236888393e-05
74,256,256,0.2,19872,1.9306168809832616e-05
74,256,256,0.2,19873,1.9304277300158032e-05
74,256,256,0.2,19874,1.930238570721065e-05
74,256,256,0.2,19875,1.9300494030331274e-05
74,256,256,0.2,19876,1.929860226887372e-05
74,256,256,0.2,19877,1.929671042217966e-05
74,256,256,0.2,19878,1.9294818489592504e-05
74,256,256,0.2,19879,1.9292926470466064e-05
74,256,256,0.2,19880,1.929103436414375e-05
74,256,256,0.2,19881,1.9289142169968097e-05
74,256,256,0.2,19882,1.928724988729466e-05
74,256,256,0.2,19883,1.928535751546511e-05
74,256,256,0.2,19884,1.9283465053828927e-05
74,256,256,0.2,19885,1.928157250173472e-05
74,256,256,0.2,19886,1.9279679858532836e-05
74,256,256,0.2,19887,1.9277787123564948e-05
74,256,256,0.2,19888,1.9275894296187472e-05
74,256,256,0.2,19889,1.927400137574555e-05
74,256,256,0.2,19890,1.9272108361587797e-05
74,256,256,0.2,19891,1.927021525306629e-05
74,256,256,0.2,19892,1.926832204953051e-05
74,256,256,0.2,19893,1.9266428750326463e-05
74,256,256,0.2,19894,1.926453535481057e-05
74,256,256,0.2,19895,1.9262641862329705e-05
74,256,256,0.2,19896,1.9260748272237685e-05
74,256,256,0.2,19897,1.9258854583879652e-05
74,256,256,0.2,19898,1.9256960796614625e-05
74,256,256,0.2,19899,1.9255066909791216e-05
74,256,256,0.2,19900,1.9253172922760638e-05
74,256,256,0.2,19901,1.9251278834876706e-05
74,256,256,0.2,19902,1.9249384645491502e-05
74,256,256,0.2,19903,1.9247490353960575e-05
74,256,256,0.2,19904,1.9245595959632537e-05
74,256,256,0.2,19905,1.924370146186554e-05
74,256,256,0.2,19906,1.9241806860012534e-05
74,256,256,0.2,19907,1.923991215342733e-05
74,256,256,0.2,19908,1.9238017341465484e-05
74,256,256,0.2,19909,1.9236122423478205e-05
74,256,256,0.2,19910,1.923422739882885e-05
74,256,256,0.2,19911,1.92323322668669e-05
74,256,256,0.2,19912,1.9230437026947905e-05
74,256,256,0.2,19913,1.922854167843522e-05
74,256,256,0.2,19914,1.9226646220678323e-05
74,256,256,0.2,19915,1.9224750653038837e-05
74,256,256,0.2,19916,1.9222854974874047e-05
74,256,256,0.2,19917,1.922095918554037e-05
74,256,256,0.2,19918,1.921906328439596e-05
