Seed,n,m,eps,Iteration,Residuum
39,256,256,0.2,25318,1.8454029810923908e-06
39,256,256,0.2,25319,1.8451602201239453e-06
39,256,256,0.2,25320,1.84491749370512e-06
39,256,256,0.2,25321,1.8446748018255063e-06
39,256,256,0.2,25322,1.8444321444833697e-06
39,256,256,0.2,25323,1.8441895216717713e-06
39,256,256,0.2,25324,1.8439469333898437e-06
39,256,256,0.2,25325,1.8437043796271785e-06
39,256,256,0.2,25326,1.843461860384643e-06
39,256,256,0.2,25327,1.8432193756518292e-06
39,256,256,0.2,25328,1.842976925427002e-06
39,256,256,0.2,25329,1.8427345097049574e-06
39,256,256,0.2,25330,1.842492128479624e-06
39,256,256,0.2,25331,1.8422497817466646e-06
39,256,256,0.2,25332,1.8420074695008753e-06
39,256,256,0.2,25333,1.841765191739654e-06
39,256,256,0.2,25334,1.8415229484534598e-06
39,256,256,0.2,25335,1.8412807396396905e-06
39,256,256,0.2,25336,1.8410385652948766e-06
39,256,256,0.2,25337,1.8407964254146814e-06
39,256,256,0.2,25338,1.8405543199869617e-06
39,256,256,0.2,25339,1.8403122490186566e-06
39,256,256,0.2,25340,1.8400702124941534e-06
39,256,256,0.2,25341,1.839828210415187e-06
39,256,256,0.2,25342,1.8395862427722162e-06
39,256,256,0.2,25343,1.8393443095652412e-06
39,256,256,0.2,25344,1.839102410784721e-06
39,256,256,0.2,25345,1.8388605464280533e-06
39,256,256,0.2,25346,1.8386187164882994e-06
39,256,256,0.2,25347,1.8383769209654593e-06
39,256,256,0.2,25348,1.8381351598465226e-06
39,256,256,0.2,25349,1.8378934331366933e-06
39,256,256,0.2,25350,1.8376517408220938e-06
39,256,256,0.2,25351,1.8374100829009893e-06
39,256,256,0.2,25352,1.837168459371645e-06
39,256,256,0.2,25353,1.8369268702236527e-06
39,256,256,0.2,25354,1.8366853154535429e-06
39,256,256,0.2,25355,1.8364437950630502e-06
39,256,256,0.2,25356,1.836202309038297e-06
39,256,256,0.2,25357,1.8359608573775485e-06
39,256,256,0.2,25358,1.8357194400764679e-06
39,256,256,0.2,25359,1.8354780571315857e-06
39,256,256,0.2,25360,1.8352367085342283e-06
39,256,256,0.2,25361,1.8349953942809263e-06
39,256,256,0.2,25362,1.8347541143682103e-06
39,256,256,0.2,25363,1.834512868790876e-06
39,256,256,0.2,25364,1.834271657545454e-06
39,256,256,0.2,25365,1.8340304806232707e-06
39,256,256,0.2,25366,1.8337893380182546e-06
39,256,256,0.2,25367,1.8335482297321404e-06
39,256,256,0.2,25368,1.833307155755387e-06
39,256,256,0.2,25369,1.8330661160845252e-06
39,256,256,0.2,25370,1.8328251107117485e-06
39,256,256,0.2,25371,1.832584139637057e-06
39,256,256,0.2,25372,1.8323432028500425e-06
39,256,256,0.2,25373,1.8321023003533068e-06
39,256,256,0.2,25374,1.8318614321303703e-06
39,256,256,0.2,25375,1.8316205981899064e-06
39,256,256,0.2,25376,1.8313797985180374e-06
39,256,256,0.2,25377,1.831139033111294e-06
39,256,256,0.2,25378,1.8308983019679412e-06
39,256,256,0.2,25379,1.8306576050775708e-06
39,256,256,0.2,25380,1.830416942438448e-06
39,256,256,0.2,25381,1.8301763140488383e-06
39,256,256,0.2,25382,1.829935719900068e-06
39,256,256,0.2,25383,1.8296951599843306e-06
39,256,256,0.2,25384,1.8294546343050958e-06
39,256,256,0.2,25385,1.8292141428502204e-06
39,256,256,0.2,25386,1.8289736856188371e-06
39,256,256,0.2,25387,1.8287332626022723e-06
39,256,256,0.2,25388,1.8284928737961892e-06
39,256,256,0.2,25389,1.8282525192005877e-06
39,256,256,0.2,25390,1.828012198805927e-06
39,256,256,0.2,25391,1.8277719126061354e-06
39,256,256,0.2,25392,1.827531660603815e-06
39,256,256,0.2,25393,1.8272914427876902e-06
39,256,256,0.2,25394,1.8270512591516894e-06
39,256,256,0.2,25395,1.8268111096975473e-06
39,256,256,0.2,25396,1.8265709944122535e-06
39,256,256,0.2,25397,1.8263309132949407e-06
39,256,256,0.2,25398,1.8260908663430067e-06
39,256,256,0.2,25399,1.8258508535469106e-06
39,256,256,0.2,25400,1.8256108749049177e-06
39,256,256,0.2,25401,1.8253709304118237e-06
39,256,256,0.2,25402,1.8251310200606899e-06
39,256,256,0.2,25403,1.824891143848914e-06
39,256,256,0.2,25404,1.824651301771292e-06
39,256,256,0.2,25405,1.8244114938217523e-06
39,256,256,0.2,25406,1.8241717199942234e-06
39,256,256,0.2,25407,1.8239319802878379e-06
39,256,256,0.2,25408,1.8236922746973916e-06
39,256,256,0.2,25409,1.8234526032116088e-06
39,256,256,0.2,25410,1.823212965833959e-06
39,256,256,0.2,25411,1.8229733625531666e-06
39,256,256,0.2,25412,1.8227337933674967e-06
39,256,256,0.2,25413,1.822494258269143e-06
39,256,256,0.2,25414,1.8222547572572384e-06
39,256,256,0.2,25415,1.8220152903317827e-06
39,256,256,0.2,25416,1.8217758574710918e-06
39,256,256,0.2,25417,1.8215364586838395e-06
39,256,256,0.2,25418,1.8212970939622194e-06
39,256,256,0.2,25419,1.8210577633010275e-06
39,256,256,0.2,25420,1.8208184666950594e-06
39,256,256,0.2,25421,1.8205792041391111e-06
39,256,256,0.2,25422,1.8203399756279784e-06
39,256,256,0.2,25423,1.8201007811581918e-06
39,256,256,0.2,25424,1.8198616207245472e-06
39,256,256,0.2,25425,1.8196224943192382e-06
39,256,256,0.2,25426,1.8193834019439997e-06
39,256,256,0.2,25427,1.8191443435849539e-06
39,256,256,0.2,25428,1.8189053192473048e-06
39,256,256,0.2,25429,1.8186663289189095e-06
39,256,256,0.2,25430,1.8184273725962985e-06
39,256,256,0.2,25431,1.8181884502760023e-06
39,256,256,0.2,25432,1.8179495619493474e-06
39,256,256,0.2,25433,1.8177107076180685e-06
39,256,256,0.2,25434,1.8174718872726245e-06
39,256,256,0.2,25435,1.8172331009078113e-06
39,256,256,0.2,25436,1.8169943485218942e-06
39,256,256,0.2,25437,1.8167556301088017e-06
39,256,256,0.2,25438,1.8165169456615948e-06
39,256,256,0.2,25439,1.8162782951768042e-06
39,256,256,0.2,25440,1.816039678650093e-06
39,256,256,0.2,25441,1.8158010960745222e-06
39,256,256,0.2,25442,1.8155625474466225e-06
39,256,256,0.2,25443,1.8153240327646591e-06
39,256,256,0.2,25444,1.8150855520199585e-06
39,256,256,0.2,25445,1.8148471052047144e-06
39,256,256,0.2,25446,1.8146086923215288e-06
39,256,256,0.2,25447,1.8143703133625955e-06
39,256,256,0.2,25448,1.8141319683183735e-06
39,256,256,0.2,25449,1.8138936571914649e-06
39,256,256,0.2,25450,1.8136553799697266e-06
39,256,256,0.2,25451,1.8134171366548935e-06
39,256,256,0.2,25452,1.813178927239159e-06
39,256,256,0.2,25453,1.8129407517173193e-06
39,256,256,0.2,25454,1.8127026100798332e-06
39,256,256,0.2,25455,1.8124645023336397e-06
39,256,256,0.2,25456,1.812226428464861e-06
39,256,256,0.2,25457,1.81198838846916e-06
39,256,256,0.2,25458,1.8117503823422004e-06
39,256,256,0.2,25459,1.811512410083982e-06
39,256,256,0.2,25460,1.8112744716823614e-06
39,256,256,0.2,25461,1.8110365671382064e-06
39,256,256,0.2,25462,1.8107986964428432e-06
39,256,256,0.2,25463,1.8105608595936698e-06
39,256,256,0.2,25464,1.8103230565872167e-06
39,256,256,0.2,25465,1.810085287412208e-06
39,256,256,0.2,25466,1.8098475520712462e-06
39,256,256,0.2,25467,1.8096098505539226e-06
39,256,256,0.2,25468,1.80937218285937e-06
39,256,256,0.2,25469,1.8091345489797822e-06
39,256,256,0.2,25470,1.8088969489108223e-06
39,256,256,0.2,25471,1.8086593826507555e-06
39,256,256,0.2,25472,1.8084218501935104e-06
39,256,256,0.2,25473,1.8081843515269438e-06
39,256,256,0.2,25474,1.8079468866597295e-06
39,256,256,0.2,25475,1.8077094555727855e-06
39,256,256,0.2,25476,1.807472058269581e-06
39,256,256,0.2,25477,1.8072346947483817e-06
39,256,256,0.2,25478,1.8069973649953094e-06
39,256,256,0.2,25479,1.8067600690129665e-06
39,256,256,0.2,25480,1.8065228067883424e-06
39,256,256,0.2,25481,1.8062855783240392e-06
39,256,256,0.2,25482,1.8060483836148528e-06
39,256,256,0.2,25483,1.8058112226503747e-06
39,256,256,0.2,25484,1.8055740954314725e-06
39,256,256,0.2,25485,1.8053370019477377e-06
39,256,256,0.2,25486,1.8050999422035072e-06
39,256,256,0.2,25487,1.8048629161805663e-06
39,256,256,0.2,25488,1.8046259238875886e-06
39,256,256,0.2,25489,1.8043889653089618e-06
39,256,256,0.2,25490,1.8041520404464204e-06
39,256,256,0.2,25491,1.803915149293893e-06
39,256,256,0.2,25492,1.8036782918461752e-06
39,256,256,0.2,25493,1.8034414680963284e-06
39,256,256,0.2,25494,1.8032046780426178e-06
39,256,256,0.2,25495,1.8029679216763697e-06
39,256,256,0.2,25496,1.8027311989975842e-06
39,256,256,0.2,25497,1.8024945099967202e-06
39,256,256,0.2,25498,1.802257854672043e-06
39,256,256,0.2,25499,1.8020212330166138e-06
39,256,256,0.2,25500,1.8017846450313e-06
39,256,256,0.2,25501,1.8015480907022235e-06
39,256,256,0.2,25502,1.8013115700293847e-06
39,256,256,0.2,25503,1.8010750830110486e-06
39,256,256,0.2,25504,1.8008386296307355e-06
39,256,256,0.2,25505,1.8006022098988536e-06
39,256,256,0.2,25506,1.8003658238049947e-06
39,256,256,0.2,25507,1.8001294713361482e-06
39,256,256,0.2,25508,1.7998931524992531e-06
39,256,256,0.2,25509,1.7996568672795643e-06
39,256,256,0.2,25510,1.7994206156805512e-06
39,256,256,0.2,25511,1.7991843976926727e-06
39,256,256,0.2,25512,1.7989482133107249e-06
39,256,256,0.2,25513,1.7987120625338401e-06
39,256,256,0.2,25514,1.7984759453524776e-06
39,256,256,0.2,25515,1.7982398617666373e-06
39,256,256,0.2,25516,1.7980038117667782e-06
39,256,256,0.2,25517,1.7977677953494309e-06
39,256,256,0.2,25518,1.7975318125119932e-06
39,256,256,0.2,25519,1.7972958632457917e-06
39,256,256,0.2,25520,1.797059947548224e-06
39,256,256,0.2,25521,1.7968240654175557e-06
39,256,256,0.2,25522,1.7965882168416436e-06
39,256,256,0.2,25523,1.7963524018230898e-06
39,256,256,0.2,25524,1.7961166203549553e-06
39,256,256,0.2,25525,1.7958808724250971e-06
39,256,256,0.2,25526,1.7956451580404542e-06
39,256,256,0.2,25527,1.7954094771888834e-06
39,256,256,0.2,25528,1.7951738298651806e-06
39,256,256,0.2,25529,1.7949382160684785e-06
39,256,256,0.2,25530,1.794702635791838e-06
39,256,256,0.2,25531,1.7944670890317899e-06
39,256,256,0.2,25532,1.7942315757779256e-06
39,256,256,0.2,25533,1.7939960960337148e-06
39,256,256,0.2,25534,1.7937606497870143e-06
39,256,256,0.2,25535,1.7935252370404262e-06
39,256,256,0.2,25536,1.7932898577826747e-06
39,256,256,0.2,25537,1.7930545120094232e-06
39,256,256,0.2,25538,1.7928191997198042e-06
39,256,256,0.2,25539,1.7925839209077463e-06
39,256,256,0.2,25540,1.7923486755671778e-06
39,256,256,0.2,25541,1.792113463693762e-06
39,256,256,0.2,25542,1.791878285278825e-06
39,256,256,0.2,25543,1.791643140324102e-06
39,256,256,0.2,25544,1.7914080288235212e-06
39,256,256,0.2,25545,1.7911729507666743e-06
39,256,256,0.2,25546,1.7909379061544287e-06
39,256,256,0.2,25547,1.790702894978978e-06
39,256,256,0.2,25548,1.790467917239455e-06
39,256,256,0.2,25549,1.7902329729280533e-06
39,256,256,0.2,25550,1.7899980620360995e-06
39,256,256,0.2,25551,1.7897631845687975e-06
39,256,256,0.2,25552,1.7895283405096676e-06
39,256,256,0.2,25553,1.7892935298647814e-06
39,256,256,0.2,25554,1.7890587526185261e-06
39,256,256,0.2,25555,1.7888240087752388e-06
39,256,256,0.2,25556,1.7885892983288479e-06
39,256,256,0.2,25557,1.7883546212646081e-06
39,256,256,0.2,25558,1.7881199775903259e-06
39,256,256,0.2,25559,1.787885367293858e-06
39,256,256,0.2,25560,1.7876507903760719e-06
39,256,256,0.2,25561,1.7874162468256918e-06
39,256,256,0.2,25562,1.7871817366427178e-06
39,256,256,0.2,25563,1.7869472598193437e-06
39,256,256,0.2,25564,1.7867128163512325e-06
39,256,256,0.2,25565,1.7864784062357822e-06
39,256,256,0.2,25566,1.786244029466054e-06
39,256,256,0.2,25567,1.7860096860377109e-06
39,256,256,0.2,25568,1.7857753759472836e-06
39,256,256,0.2,25569,1.7855410991869658e-06
39,256,256,0.2,25570,1.7853068557541554e-06
39,256,256,0.2,25571,1.7850726456419136e-06
39,256,256,0.2,25572,1.7848384688511076e-06
39,256,256,0.2,25573,1.7846043253695945e-06
39,256,256,0.2,25574,1.7843702151965068e-06
39,256,256,0.2,25575,1.7841361383266405e-06
39,256,256,0.2,25576,1.7839020947539239e-06
39,256,256,0.2,25577,1.7836680844766223e-06
39,256,256,0.2,25578,1.7834341074860621e-06
39,256,256,0.2,25579,1.7832001637779066e-06
39,256,256,0.2,25580,1.7829662533521556e-06
39,256,256,0.2,25581,1.7827323761975336e-06
39,256,256,0.2,25582,1.7824985323131731e-06
39,256,256,0.2,25583,1.7822647216921353e-06
39,256,256,0.2,25584,1.7820309443335527e-06
39,256,256,0.2,25585,1.7817972002261498e-06
39,256,256,0.2,25586,1.781563489369059e-06
39,256,256,0.2,25587,1.7813298117614132e-06
39,256,256,0.2,25588,1.7810961673928039e-06
39,256,256,0.2,25589,1.7808625562562921e-06
39,256,256,0.2,25590,1.7806289783510107e-06
39,256,256,0.2,25591,1.7803954336717553e-06
39,256,256,0.2,25592,1.7801619222176587e-06
39,256,256,0.2,25593,1.7799284439739757e-06
39,256,256,0.2,25594,1.7796949989459104e-06
39,256,256,0.2,25595,1.779461587123922e-06
39,256,256,0.2,25596,1.7792282085036734e-06
39,256,256,0.2,25597,1.7789948630790933e-06
39,256,256,0.2,25598,1.7787615508467122e-06
39,256,256,0.2,25599,1.7785282718056628e-06
39,256,256,0.2,25600,1.7782950259438018e-06
39,256,256,0.2,25601,1.7780618132602621e-06
39,256,256,0.2,25602,1.7778286337481047e-06
39,256,256,0.2,25603,1.7775954874073296e-06
39,256,256,0.2,25604,1.7773623742301306e-06
39,256,256,0.2,25605,1.7771292942095687e-06
39,256,256,0.2,25606,1.7768962473439093e-06
39,256,256,0.2,25607,1.7766632336262134e-06
39,256,256,0.2,25608,1.776430253053879e-06
39,256,256,0.2,25609,1.776197305619967e-06
39,256,256,0.2,25610,1.7759643913192735e-06
39,256,256,0.2,25611,1.775731510150931e-06
39,256,256,0.2,25612,1.7754986621071334e-06
39,256,256,0.2,25613,1.7752658471835436e-06
39,256,256,0.2,25614,1.775033065375825e-06
39,256,256,0.2,25615,1.7748003166770387e-06
39,256,256,0.2,25616,1.77456760108545e-06
39,256,256,0.2,25617,1.774334918596722e-06
39,256,256,0.2,25618,1.7741022692013136e-06
39,256,256,0.2,25619,1.7738696528957557e-06
39,256,256,0.2,25620,1.7736370696817827e-06
39,256,256,0.2,25621,1.7734045195463843e-06
39,256,256,0.2,25622,1.7731720024895606e-06
39,256,256,0.2,25623,1.7729395185043725e-06
39,256,256,0.2,25624,1.7727070675847487e-06
39,256,256,0.2,25625,1.7724746497315563e-06
39,256,256,0.2,25626,1.7722422649343872e-06
39,256,256,0.2,25627,1.7720099131915065e-06
39,256,256,0.2,25628,1.771777594495108e-06
39,256,256,0.2,25629,1.771545308840855e-06
39,256,256,0.2,25630,1.7713130562287474e-06
39,256,256,0.2,25631,1.7710808366492442e-06
39,256,256,0.2,25632,1.7708486500997433e-06
39,256,256,0.2,25633,1.770616496573306e-06
39,256,256,0.2,25634,1.7703843760690646e-06
39,256,256,0.2,25635,1.7701522885748763e-06
39,256,256,0.2,25636,1.7699202340942105e-06
39,256,256,0.2,25637,1.769688212619261e-06
39,256,256,0.2,25638,1.7694562241422213e-06
39,256,256,0.2,25639,1.7692242686613568e-06
39,256,256,0.2,25640,1.7689923461697288e-06
39,256,256,0.2,25641,1.7687604566690718e-06
39,256,256,0.2,25642,1.7685286001472428e-06
39,256,256,0.2,25643,1.7682967766042418e-06
39,256,256,0.2,25644,1.7680649860296604e-06
39,256,256,0.2,25645,1.7678332284200293e-06
39,256,256,0.2,25646,1.7676015037796852e-06
39,256,256,0.2,25647,1.7673698120886788e-06
39,256,256,0.2,25648,1.767138153353949e-06
39,256,256,0.2,25649,1.7669065275702917e-06
39,256,256,0.2,25650,1.766674934723829e-06
39,256,256,0.2,25651,1.7664433748206324e-06
39,256,256,0.2,25652,1.7662118478485589e-06
39,256,256,0.2,25653,1.7659803538050065e-06
39,256,256,0.2,25654,1.7657488926865056e-06
39,256,256,0.2,25655,1.7655174644835153e-06
39,256,256,0.2,25656,1.7652860692012398e-06
39,256,256,0.2,25657,1.7650547068223318e-06
39,256,256,0.2,25658,1.7648233773502608e-06
39,256,256,0.2,25659,1.7645920807798227e-06
39,256,256,0.2,25660,1.7643608171049457e-06
39,256,256,0.2,25661,1.764129586320426e-06
39,256,256,0.2,25662,1.763898388418457e-06
39,256,256,0.2,25663,1.7636672233973041e-06
39,256,256,0.2,25664,1.7634360912587022e-06
39,256,256,0.2,25665,1.7632049919870385e-06
39,256,256,0.2,25666,1.7629739255805785e-06
39,256,256,0.2,25667,1.7627428920384547e-06
39,256,256,0.2,25668,1.7625118913545956e-06
39,256,256,0.2,25669,1.762280923518593e-06
39,256,256,0.2,25670,1.762049988533916e-06
39,256,256,0.2,25671,1.761819086391024e-06
39,256,256,0.2,25672,1.7615882170847127e-06
39,256,256,0.2,25673,1.7613573806115126e-06
39,256,256,0.2,25674,1.7611265769731585e-06
39,256,256,0.2,25675,1.760895806152303e-06
39,256,256,0.2,25676,1.7606650681498137e-06
39,256,256,0.2,25677,1.7604343629630884e-06
39,256,256,0.2,25678,1.7602036905860555e-06
39,256,256,0.2,25679,1.7599730510152456e-06
39,256,256,0.2,25680,1.7597424442428525e-06
39,256,256,0.2,25681,1.759511870266274e-06
39,256,256,0.2,25682,1.7592813290768367e-06
39,256,256,0.2,25683,1.7590508206754077e-06
39,256,256,0.2,25684,1.7588203450559156e-06
39,256,256,0.2,25685,1.7585899022096868e-06
39,256,256,0.2,25686,1.758359492138456e-06
39,256,256,0.2,25687,1.7581291148309475e-06
39,256,256,0.2,25688,1.7578987702862939e-06
39,256,256,0.2,25689,1.757668458496689e-06
39,256,256,0.2,25690,1.7574381794612653e-06
39,256,256,0.2,25691,1.7572079331722168e-06
39,256,256,0.2,25692,1.7569777196278086e-06
39,256,256,0.2,25693,1.7567475388202344e-06
39,256,256,0.2,25694,1.756517390746025e-06
39,256,256,0.2,25695,1.7562872754017106e-06
39,256,256,0.2,25696,1.7560571927786178e-06
39,256,256,0.2,25697,1.755827142875012e-06
39,256,256,0.2,25698,1.755597125686556e-06
39,256,256,0.2,25699,1.7553671412063113e-06
39,256,256,0.2,25700,1.7551371894316756e-06
39,256,256,0.2,25701,1.7549072703565774e-06
39,256,256,0.2,25702,1.7546773839775473e-06
39,256,256,0.2,25703,1.754447530286779e-06
39,256,256,0.2,25704,1.75421770928514e-06
39,256,256,0.2,25705,1.7539879209613543e-06
39,256,256,0.2,25706,1.7537581653145548e-06
39,256,256,0.2,25707,1.7535284423378025e-06
39,256,256,0.2,25708,1.7532987520302301e-06
39,256,256,0.2,25709,1.753069094383164e-06
39,256,256,0.2,25710,1.7528394693931346e-06
39,256,256,0.2,25711,1.7526098770558052e-06
39,256,256,0.2,25712,1.7523803173685737e-06
39,256,256,0.2,25713,1.7521507903210318e-06
39,256,256,0.2,25714,1.7519212959140468e-06
39,256,256,0.2,25715,1.7516918341354756e-06
39,256,256,0.2,25716,1.7514624049905225e-06
39,256,256,0.2,25717,1.7512330084705138e-06
39,256,256,0.2,25718,1.7510036445659086e-06
39,256,256,0.2,25719,1.750774313277574e-06
39,256,256,0.2,25720,1.7505450145985715e-06
39,256,256,0.2,25721,1.750315748524564e-06
39,256,256,0.2,25722,1.7500865150512149e-06
39,256,256,0.2,25723,1.7498573141707177e-06
39,256,256,0.2,25724,1.7496281458830726e-06
39,256,256,0.2,25725,1.7493990101813406e-06
39,256,256,0.2,25726,1.749169907061185e-06
39,256,256,0.2,25727,1.7489408365174014e-06
39,256,256,0.2,25728,1.7487117985456532e-06
39,256,256,0.2,25729,1.7484827931407362e-06
39,256,256,0.2,25730,1.7482538202957115e-06
39,256,256,0.2,25731,1.748024880010579e-06
39,256,256,0.2,25732,1.7477959722784e-06
39,256,256,0.2,25733,1.747567097095705e-06
39,256,256,0.2,25734,1.7473382544520855e-06
39,256,256,0.2,25735,1.7471094443475416e-06
39,256,256,0.2,25736,1.746880666781206e-06
39,256,256,0.2,25737,1.7466519217409354e-06
39,256,256,0.2,25738,1.7464232092258627e-06
39,256,256,0.2,25739,1.7461945292281816e-06
39,256,256,0.2,25740,1.7459658817461574e-06
39,256,256,0.2,25741,1.7457372667780552e-06
39,256,256,0.2,25742,1.7455086843125994e-06
39,256,256,0.2,25743,1.745280134347188e-06
39,256,256,0.2,25744,1.7450516168783514e-06
39,256,256,0.2,25745,1.7448231319000182e-06
39,256,256,0.2,25746,1.7445946794095862e-06
39,256,256,0.2,25747,1.7443662594018514e-06
39,256,256,0.2,25748,1.74413787186814e-06
39,256,256,0.2,25749,1.7439095168075847e-06
39,256,256,0.2,25750,1.7436811942149813e-06
39,256,256,0.2,25751,1.743452904085993e-06
39,256,256,0.2,25752,1.7432246464145484e-06
39,256,256,0.2,25753,1.7429964211963106e-06
39,256,256,0.2,25754,1.7427682284286775e-06
39,256,256,0.2,25755,1.7425400681012407e-06
39,256,256,0.2,25756,1.742311940215735e-06
39,256,256,0.2,25757,1.742083844761752e-06
39,256,256,0.2,25758,1.7418557817410266e-06
39,256,256,0.2,25759,1.741627751144885e-06
39,256,256,0.2,25760,1.7413997529672556e-06
39,256,256,0.2,25761,1.741171787209006e-06
39,256,256,0.2,25762,1.7409438538571256e-06
39,256,256,0.2,25763,1.7407159529116145e-06
39,256,256,0.2,25764,1.7404880843681358e-06
39,256,256,0.2,25765,1.7402602482240875e-06
39,256,256,0.2,25766,1.7400324444681939e-06
39,256,256,0.2,25767,1.7398046731013223e-06
39,256,256,0.2,25768,1.7395769341165337e-06
39,256,256,0.2,25769,1.7393492275120936e-06
39,256,256,0.2,25770,1.7391215532793283e-06
39,256,256,0.2,25771,1.7388939114130336e-06
39,256,256,0.2,25772,1.7386663019106074e-06
39,256,256,0.2,25773,1.7384387247694477e-06
39,256,256,0.2,25774,1.7382111799800135e-06
39,256,256,0.2,25775,1.7379836675440394e-06
39,256,256,0.2,25776,1.7377561874467803e-06
39,256,256,0.2,25777,1.7375287396943079e-06
39,256,256,0.2,25778,1.7373013242736116e-06
39,256,256,0.2,25779,1.7370739411881608e-06
39,256,256,0.2,25780,1.7368465904258126e-06
39,256,256,0.2,25781,1.7366192719848322e-06
39,256,256,0.2,25782,1.7363919858600155e-06
39,256,256,0.2,25783,1.7361647320470255e-06
39,256,256,0.2,25784,1.7359375105415256e-06
39,256,256,0.2,25785,1.7357103213374442e-06
39,256,256,0.2,25786,1.7354831644347812e-06
39,256,256,0.2,25787,1.735256039819659e-06
39,256,256,0.2,25788,1.7350289474964142e-06
39,256,256,0.2,25789,1.734801887452904e-06
39,256,256,0.2,25790,1.7345748596917301e-06
39,256,256,0.2,25791,1.7343478642042193e-06
39,256,256,0.2,25792,1.7341209009860345e-06
39,256,256,0.2,25793,1.7338939700311043e-06
39,256,256,0.2,25794,1.733667071337694e-06
39,256,256,0.2,25795,1.7334402048979972e-06
39,256,256,0.2,25796,1.7332133707102793e-06
39,256,256,0.2,25797,1.7329865687676013e-06
39,256,256,0.2,25798,1.7327597990647592e-06
39,256,256,0.2,25799,1.7325330616026202e-06
39,256,256,0.2,25800,1.7323063563690413e-06
39,256,256,0.2,25801,1.7320796833622878e-06
39,256,256,0.2,25802,1.731853042578023e-06
39,256,256,0.2,25803,1.7316264340145118e-06
39,256,256,0.2,25804,1.7313998576587442e-06
39,256,256,0.2,25805,1.731173313515924e-06
39,256,256,0.2,25806,1.7309468015739085e-06
39,256,256,0.2,25807,1.7307203218309627e-06
39,256,256,0.2,25808,1.7304938742810153e-06
39,256,256,0.2,25809,1.7302674589223313e-06
39,256,256,0.2,25810,1.7300410757471046e-06
39,256,256,0.2,25811,1.7298147247536005e-06
39,256,256,0.2,25812,1.7295884059357475e-06
39,256,256,0.2,25813,1.7293621192883413e-06
39,256,256,0.2,25814,1.729135864804443e-06
39,256,256,0.2,25815,1.7289096424831854e-06
39,256,256,0.2,25816,1.7286834523176295e-06
39,256,256,0.2,25817,1.7284572943051732e-06
39,256,256,0.2,25818,1.7282311684380103e-06
39,256,256,0.2,25819,1.7280050747152734e-06
39,256,256,0.2,25820,1.7277790131317583e-06
39,256,256,0.2,25821,1.727552983675322e-06
39,256,256,0.2,25822,1.727326986354638e-06
39,256,256,0.2,25823,1.727101021151492e-06
39,256,256,0.2,25824,1.7268750880719552e-06
39,256,256,0.2,25825,1.726649187104752e-06
39,256,256,0.2,25826,1.7264233182446784e-06
39,256,256,0.2,25827,1.7261974814926015e-06
39,256,256,0.2,25828,1.7259716768389805e-06
39,256,256,0.2,25829,1.7257459042829479e-06
39,256,256,0.2,25830,1.725520163817565e-06
39,256,256,0.2,25831,1.7252944554358926e-06
39,256,256,0.2,25832,1.7250687791387984e-06
39,256,256,0.2,25833,1.7248431349167412e-06
39,256,256,0.2,25834,1.7246175227662516e-06
39,256,256,0.2,25835,1.724391942685595e-06
39,256,256,0.2,25836,1.7241663946634955e-06
39,256,256,0.2,25837,1.72394087870429e-06
39,256,256,0.2,25838,1.723715394796703e-06
39,256,256,0.2,25839,1.72348994293553e-06
39,256,256,0.2,25840,1.723264523120771e-06
39,256,256,0.2,25841,1.7230391353437527e-06
39,256,256,0.2,25842,1.7228137796036075e-06
39,256,256,0.2,25843,1.7225884558890597e-06
39,256,256,0.2,25844,1.7223631642027115e-06
39,256,256,0.2,25845,1.722137904537624e-06
39,256,256,0.2,25846,1.7219126768877255e-06
39,256,256,0.2,25847,1.7216874812495467e-06
39,256,256,0.2,25848,1.7214623176161487e-06
39,256,256,0.2,25849,1.721237185986664e-06
39,256,256,0.2,25850,1.7210120863515518e-06
39,256,256,0.2,25851,1.7207870187134142e-06
39,256,256,0.2,25852,1.7205619830583732e-06
39,256,256,0.2,25853,1.720336979389031e-06
39,256,256,0.2,25854,1.7201120076967141e-06
39,256,256,0.2,25855,1.7198870679788203e-06
39,256,256,0.2,25856,1.7196621602318801e-06
39,256,256,0.2,25857,1.7194372844463526e-06
39,256,256,0.2,25858,1.7192124406213705e-06
39,256,256,0.2,25859,1.7189876287543315e-06
39,256,256,0.2,25860,1.7187628488348275e-06
39,256,256,0.2,25861,1.7185381008611236e-06
39,256,256,0.2,25862,1.7183133848297505e-06
39,256,256,0.2,25863,1.7180887007337692e-06
39,256,256,0.2,25864,1.7178640485705776e-06
39,256,256,0.2,25865,1.7176394283315022e-06
39,256,256,0.2,25866,1.7174148400182776e-06
39,256,256,0.2,25867,1.7171902836222303e-06
39,256,256,0.2,25868,1.716965759138156e-06
39,256,256,0.2,25869,1.7167412665625853e-06
39,256,256,0.2,25870,1.7165168058894467e-06
39,256,256,0.2,25871,1.7162923771178729e-06
39,256,256,0.2,25872,1.7160679802383227e-06
39,256,256,0.2,25873,1.7158436152516637e-06
39,256,256,0.2,25874,1.7156192821474875e-06
39,256,256,0.2,25875,1.7153949809249266e-06
39,256,256,0.2,25876,1.7151707115779097e-06
39,256,256,0.2,25877,1.714946474100365e-06
39,256,256,0.2,25878,1.714722268490558e-06
39,256,256,0.2,25879,1.714498094742417e-06
39,256,256,0.2,25880,1.714273952850738e-06
