Seed,n,m,eps,Iteration,Residuum
68,256,256,0.2,23418,3.832205762499541e-06
68,256,256,0.2,23419,3.8318534571965546e-06
68,256,256,0.2,23420,3.8315011789170905e-06
68,256,256,0.2,23421,3.83114892765421e-06
68,256,256,0.2,23422,3.830796703416586e-06
68,256,256,0.2,23423,3.8304445061990156e-06
68,256,256,0.2,23424,3.830092336001498e-06
68,256,256,0.2,23425,3.829740192829237e-06
68,256,256,0.2,23426,3.829388076682233e-06
68,256,256,0.2,23427,3.829035987555282e-06
68,256,256,0.2,23428,3.828683925455323e-06
68,256,256,0.2,23429,3.828331890378886e-06
68,256,256,0.2,23430,3.827979882331176e-06
68,256,256,0.2,23431,3.827627901305253e-06
68,256,256,0.2,23432,3.827275947311526e-06
68,256,256,0.2,23433,3.826924020344791e-06
68,256,256,0.2,23434,3.826572120403313e-06
68,256,256,0.2,23435,3.826220247495765e-06
68,256,256,0.2,23436,3.825868401613475e-06
68,256,256,0.2,23437,3.82551658276338e-06
68,256,256,0.2,23438,3.825164790945482e-06
68,256,256,0.2,23439,3.824813026158044e-06
68,256,256,0.2,23440,3.824461288404538e-06
68,256,256,0.2,23441,3.824109577679757e-06
68,256,256,0.2,23442,3.823757893994112e-06
68,256,256,0.2,23443,3.823406237338928e-06
68,256,256,0.2,23444,3.823054607717674e-06
68,256,256,0.2,23445,3.822703005135555e-06
68,256,256,0.2,23446,3.822351429583898e-06
68,256,256,0.2,23447,3.82199988107311e-06
68,256,256,0.2,23448,3.821648359601457e-06
68,256,256,0.2,23449,3.821296865161999e-06
68,256,256,0.2,23450,3.820945397765146e-06
68,256,256,0.2,23451,3.820593957407428e-06
68,256,256,0.2,23452,3.82024254408711e-06
68,256,256,0.2,23453,3.819891157811131e-06
68,256,256,0.2,23454,3.819539798574287e-06
68,256,256,0.2,23455,3.819188466378312e-06
68,256,256,0.2,23456,3.818837161224942e-06
68,256,256,0.2,23457,3.81848588311591e-06
68,256,256,0.2,23458,3.818134632051218e-06
68,256,256,0.2,23459,3.8177834080291295e-06
68,256,256,0.2,23460,3.81743221105138e-06
68,256,256,0.2,23461,3.817081041119705e-06
68,256,256,0.2,23462,3.8167298982375725e-06
68,256,256,0.2,23463,3.81637878239631e-06
68,256,256,0.2,23464,3.816027693611529e-06
68,256,256,0.2,23465,3.815676631867618e-06
68,256,256,0.2,23466,3.8153255971749844e-06
68,256,256,0.2,23467,3.8149745895301596e-06
68,256,256,0.2,23468,3.8146236089383473e-06
68,256,256,0.2,23469,3.814272655397813e-06
68,256,256,0.2,23470,3.813921728905087e-06
68,256,256,0.2,23471,3.8135708294671083e-06
68,256,256,0.2,23472,3.8132199570821423e-06
68,256,256,0.2,23473,3.8128691117467195e-06
68,256,256,0.2,23474,3.812518293471248e-06
68,256,256,0.2,23475,3.8121675022470547e-06
68,256,256,0.2,23476,3.8118167380776086e-06
68,256,256,0.2,23477,3.8114660009663792e-06
68,256,256,0.2,23478,3.811115290911632e-06
68,256,256,0.2,23479,3.8107646079133667e-06
68,256,256,0.2,23480,3.8104139519733182e-06
68,256,256,0.2,23481,3.8100633230914865e-06
68,256,256,0.2,23482,3.8097127212696064e-06
68,256,256,0.2,23483,3.8093621465076777e-06
68,256,256,0.2,23484,3.8090115988057005e-06
68,256,256,0.2,23485,3.8086610781654096e-06
68,256,256,0.2,23486,3.8083105845902743e-06
68,256,256,0.2,23487,3.807960118071621e-06
68,256,256,0.2,23488,3.807609678621593e-06
68,256,256,0.2,23489,3.807259266233251e-06
68,256,256,0.2,23490,3.80690888090833e-06
68,256,256,0.2,23491,3.8065585226520343e-06
68,256,256,0.2,23492,3.8062081914591595e-06
68,256,256,0.2,23493,3.805857887333175e-06
68,256,256,0.2,23494,3.805507610274081e-06
68,256,256,0.2,23495,3.8051573602853467e-06
68,256,256,0.2,23496,3.804807137363503e-06
68,256,256,0.2,23497,3.804456941510284e-06
68,256,256,0.2,23498,3.8041067727274253e-06
68,256,256,0.2,23499,3.8037566310183957e-06
68,256,256,0.2,23500,3.8034065163745218e-06
68,256,256,0.2,23501,3.803056428804477e-06
68,256,256,0.2,23502,3.8027063683099965e-06
68,256,256,0.2,23503,3.8023563348876105e-06
68,256,256,0.2,23504,3.8020063285355843e-06
68,256,256,0.2,23505,3.8016563492643263e-06
68,256,256,0.2,23506,3.801306397065163e-06
68,256,256,0.2,23507,3.8009564719398287e-06
68,256,256,0.2,23508,3.8006065738969974e-06
68,256,256,0.2,23509,3.800256702924526e-06
68,256,256,0.2,23510,3.7999068590362922e-06
68,256,256,0.2,23511,3.7995570422218877e-06
68,256,256,0.2,23512,3.7992072524882514e-06
68,256,256,0.2,23513,3.7988574898353833e-06
68,256,256,0.2,23514,3.7985077542615486e-06
68,256,256,0.2,23515,3.7981580457719516e-06
68,256,256,0.2,23516,3.7978083643631227e-06
68,256,256,0.2,23517,3.797458710035062e-06
68,256,256,0.2,23518,3.7971090827929738e-06
68,256,256,0.2,23519,3.796759482635123e-06
68,256,256,0.2,23520,3.7964099095597753e-06
68,256,256,0.2,23521,3.7960603635721346e-06
68,256,256,0.2,23522,3.7957108446687315e-06
68,256,256,0.2,23523,3.7953613528547703e-06
68,256,256,0.2,23524,3.7950118881250466e-06
68,256,256,0.2,23525,3.7946624504864995e-06
68,256,256,0.2,23526,3.7943130399339248e-06
68,256,256,0.2,23527,3.7939636564725265e-06
68,256,256,0.2,23528,3.793614300102305e-06
68,256,256,0.2,23529,3.793264970821525e-06
68,256,256,0.2,23530,3.792915668630187e-06
68,256,256,0.2,23531,3.7925663935334947e-06
68,256,256,0.2,23532,3.7922171455314485e-06
68,256,256,0.2,23533,3.791867924620579e-06
68,256,256,0.2,23534,3.791518730804355e-06
68,256,256,0.2,23535,3.7911695640845122e-06
68,256,256,0.2,23536,3.7908204244575805e-06
68,256,256,0.2,23537,3.7904713119322336e-06
68,256,256,0.2,23538,3.790122226494594e-06
68,256,256,0.2,23539,3.789773168165478e-06
68,256,256,0.2,23540,3.789424136929273e-06
68,256,256,0.2,23541,3.789075132789449e-06
68,256,256,0.2,23542,3.788726155756414e-06
68,256,256,0.2,23543,3.7883772058214943e-06
68,256,256,0.2,23544,3.78802828298469e-06
68,256,256,0.2,23545,3.787679387254675e-06
68,256,256,0.2,23546,3.78733051862451e-06
68,256,256,0.2,23547,3.7869816770959297e-06
68,256,256,0.2,23548,3.786632862672404e-06
68,256,256,0.2,23549,3.7862840753539323e-06
68,256,256,0.2,23550,3.78593531514225e-06
68,256,256,0.2,23551,3.7855865820356216e-06
68,256,256,0.2,23552,3.7852378760357824e-06
68,256,256,0.2,23553,3.7848891971427323e-06
68,256,256,0.2,23554,3.7845405453599407e-06
68,256,256,0.2,23555,3.784191920683938e-06
68,256,256,0.2,23556,3.783843323118194e-06
68,256,256,0.2,23557,3.783494752664443e-06
68,256,256,0.2,23558,3.7831462093209506e-06
68,256,256,0.2,23559,3.782797693085982e-06
68,256,256,0.2,23560,3.782449203966476e-06
68,256,256,0.2,23561,3.782100741958963e-06
68,256,256,0.2,23562,3.781752307065178e-06
68,256,256,0.2,23563,3.781403899286856e-06
68,256,256,0.2,23564,3.7810555186222616e-06
68,256,256,0.2,23565,3.78070716507313e-06
68,256,256,0.2,23566,3.7803588386429304e-06
68,256,256,0.2,23567,3.7800105393299283e-06
68,256,256,0.2,23568,3.7796622671323887e-06
68,256,256,0.2,23569,3.7793140220537813e-06
68,256,256,0.2,23570,3.7789658040975754e-06
68,256,256,0.2,23571,3.7786176132603017e-06
68,256,256,0.2,23572,3.77826944954196e-06
68,256,256,0.2,23573,3.7779213129494893e-06
68,256,256,0.2,23574,3.777573203474216e-06
68,256,256,0.2,23575,3.7772251211265484e-06
68,256,256,0.2,23576,3.776877065897813e-06
68,256,256,0.2,23577,3.776529037798418e-06
68,256,256,0.2,23578,3.776181036817955e-06
68,256,256,0.2,23579,3.775833062968567e-06
68,256,256,0.2,23580,3.7754851162433156e-06
68,256,256,0.2,23581,3.77513719664567e-06
68,256,256,0.2,23582,3.7747893041773645e-06
68,256,256,0.2,23583,3.7744414388331954e-06
68,256,256,0.2,23584,3.774093600623571e-06
68,256,256,0.2,23585,3.773745789541552e-06
68,256,256,0.2,23586,3.773398005588874e-06
68,256,256,0.2,23587,3.773050248772475e-06
68,256,256,0.2,23588,3.7727025190854163e-06
68,256,256,0.2,23589,3.7723548165311677e-06
68,256,256,0.2,23590,3.7720071411114636e-06
68,256,256,0.2,23591,3.771659492826304e-06
68,256,256,0.2,23592,3.77131187167222e-06
68,256,256,0.2,23593,3.7709642776578844e-06
68,256,256,0.2,23594,3.7706167107780936e-06
68,256,256,0.2,23595,3.7702691710380515e-06
68,256,256,0.2,23596,3.7699216584342887e-06
68,256,256,0.2,23597,3.76957417296854e-06
68,256,256,0.2,23598,3.769226714644275e-06
68,256,256,0.2,23599,3.768879283461493e-06
68,256,256,0.2,23600,3.768531879413256e-06
68,256,256,0.2,23601,3.768184502509972e-06
68,256,256,0.2,23602,3.7678371527516408e-06
68,256,256,0.2,23603,3.7674898301330584e-06
68,256,256,0.2,23604,3.767142534659429e-06
68,256,256,0.2,23605,3.7667952663290177e-06
68,256,256,0.2,23606,3.7664480251435595e-06
68,256,256,0.2,23607,3.766100811104789e-06
68,256,256,0.2,23608,3.7657536242144407e-06
68,256,256,0.2,23609,3.76540646447078e-06
68,256,256,0.2,23610,3.7650593318738074e-06
68,256,256,0.2,23611,3.764712226425257e-06
68,256,256,0.2,23612,3.7643651481268636e-06
68,256,256,0.2,23613,3.7640180969768927e-06
68,256,256,0.2,23614,3.763671072982283e-06
68,256,256,0.2,23615,3.763324076136096e-06
68,256,256,0.2,23616,3.7629771064435352e-06
68,256,256,0.2,23617,3.7626301639028664e-06
68,256,256,0.2,23618,3.7622832485192936e-06
68,256,256,0.2,23619,3.761936360285878e-06
68,256,256,0.2,23620,3.761589499211293e-06
68,256,256,0.2,23621,3.761242665293804e-06
68,256,256,0.2,23622,3.760895858529942e-06
68,256,256,0.2,23623,3.7605490789214407e-06
68,256,256,0.2,23624,3.76020232647524e-06
68,256,256,0.2,23625,3.7598556011896045e-06
68,256,256,0.2,23626,3.7595089030575957e-06
68,256,256,0.2,23627,3.7591622320896217e-06
68,256,256,0.2,23628,3.758815588283948e-06
68,256,256,0.2,23629,3.7584689716388398e-06
68,256,256,0.2,23630,3.7581223821577664e-06
68,256,256,0.2,23631,3.7577758198372585e-06
68,256,256,0.2,23632,3.757429284684255e-06
68,256,256,0.2,23633,3.757082776691817e-06
68,256,256,0.2,23634,3.7567362958703526e-06
68,256,256,0.2,23635,3.756389842209454e-06
68,256,256,0.2,23636,3.756043415719529e-06
68,256,256,0.2,23637,3.755697016397108e-06
68,256,256,0.2,23638,3.755350644240457e-06
68,256,256,0.2,23639,3.7550042992582494e-06
68,256,256,0.2,23640,3.754657981443546e-06
68,256,256,0.2,23641,3.754311690796347e-06
68,256,256,0.2,23642,3.753965427323591e-06
68,256,256,0.2,23643,3.753619191021809e-06
68,256,256,0.2,23644,3.753272981896205e-06
68,256,256,0.2,23645,3.752926799941575e-06
68,256,256,0.2,23646,3.7525806451631227e-06
68,256,256,0.2,23647,3.7522345175556443e-06
68,256,256,0.2,23648,3.7518884171312827e-06
68,256,256,0.2,23649,3.7515423438761603e-06
68,256,256,0.2,23650,3.75119629780242e-06
68,256,256,0.2,23651,3.7508502789048576e-06
68,256,256,0.2,23652,3.750504287190412e-06
68,256,256,0.2,23653,3.75015832265041e-06
68,256,256,0.2,23654,3.749812385295259e-06
68,256,256,0.2,23655,3.7494664751180212e-06
68,256,256,0.2,23656,3.7491205921239e-06
68,256,256,0.2,23657,3.748774736312896e-06
68,256,256,0.2,23658,3.7484289076850086e-06
68,256,256,0.2,23659,3.748083106240238e-06
68,256,256,0.2,23660,3.7477373319837887e-06
68,256,256,0.2,23661,3.747391584910456e-06
68,256,256,0.2,23662,3.747045865021975e-06
68,256,256,0.2,23663,3.746700172321815e-06
68,256,256,0.2,23664,3.7463545068099763e-06
68,256,256,0.2,23665,3.7460088684864584e-06
68,256,256,0.2,23666,3.7456632573512616e-06
68,256,256,0.2,23667,3.7453176734078553e-06
68,256,256,0.2,23668,3.7449721166545047e-06
68,256,256,0.2,23669,3.7446265870929446e-06
68,256,256,0.2,23670,3.7442810847249097e-06
68,256,256,0.2,23671,3.7439356095486653e-06
68,256,256,0.2,23672,3.743590161567681e-06
68,256,256,0.2,23673,3.7432447407802216e-06
68,256,256,0.2,23674,3.7428993471862876e-06
68,256,256,0.2,23675,3.7425539807928176e-06
68,256,256,0.2,23676,3.742208641592873e-06
68,256,256,0.2,23677,3.741863329589923e-06
68,256,256,0.2,23678,3.7415180447891716e-06
68,256,256,0.2,23679,3.741172787180211e-06
68,256,256,0.2,23680,3.740827556780388e-06
68,256,256,0.2,23681,3.7404823535758247e-06
68,256,256,0.2,23682,3.740137177575195e-06
68,256,256,0.2,23683,3.7397920287750297e-06
68,256,256,0.2,23684,3.739446907178798e-06
68,256,256,0.2,23685,3.7391018127847647e-06
68,256,256,0.2,23686,3.7387567455964e-06
68,256,256,0.2,23687,3.7384117056119687e-06
68,256,256,0.2,23688,3.7380666928349404e-06
68,256,256,0.2,23689,3.73772170726705e-06
68,256,256,0.2,23690,3.737376748901358e-06
68,256,256,0.2,23691,3.737031817746539e-06
68,256,256,0.2,23692,3.7366869137991227e-06
68,256,256,0.2,23693,3.736342037060844e-06
68,256,256,0.2,23694,3.7359971875369075e-06
68,256,256,0.2,23695,3.7356523652238433e-06
68,256,256,0.2,23696,3.7353075701199168e-06
68,256,256,0.2,23697,3.734962802232067e-06
68,256,256,0.2,23698,3.7346180615533547e-06
68,256,256,0.2,23699,3.734273348092454e-06
68,256,256,0.2,23700,3.7339286618441603e-06
68,256,256,0.2,23701,3.7335840028154127e-06
68,256,256,0.2,23702,3.7332393709992723e-06
68,256,256,0.2,23703,3.732894766400943e-06
68,256,256,0.2,23704,3.73255018902216e-06
68,256,256,0.2,23705,3.7322056388629232e-06
68,256,256,0.2,23706,3.7318611159214976e-06
68,256,256,0.2,23707,3.7315166202013528e-06
68,256,256,0.2,23708,3.7311721517024887e-06
68,256,256,0.2,23709,3.73082771042664e-06
68,256,256,0.2,23710,3.7304832963703377e-06
68,256,256,0.2,23711,3.73013890954052e-06
68,256,256,0.2,23712,3.729794549935453e-06
68,256,256,0.2,23713,3.729450217553401e-06
68,256,256,0.2,23714,3.7291059123978343e-06
68,256,256,0.2,23715,3.7287616344687524e-06
68,256,256,0.2,23716,3.7284173837678902e-06
68,256,256,0.2,23717,3.728073160293513e-06
68,256,256,0.2,23718,3.7277289640473554e-06
68,256,256,0.2,23719,3.727384795032887e-06
68,256,256,0.2,23720,3.7270406532466382e-06
68,256,256,0.2,23721,3.7266965386920786e-06
68,256,256,0.2,23722,3.7263524513726776e-06
68,256,256,0.2,23723,3.726008391281496e-06
68,256,256,0.2,23724,3.725664358427208e-06
68,256,256,0.2,23725,3.725320352806344e-06
68,256,256,0.2,23726,3.7249763744189035e-06
68,256,256,0.2,23727,3.7246324232683564e-06
68,256,256,0.2,23728,3.724288499352968e-06
68,256,256,0.2,23729,3.7239446026762074e-06
68,256,256,0.2,23730,3.7236007332363402e-06
68,256,256,0.2,23731,3.7232568910403052e-06
68,256,256,0.2,23732,3.7229130760759593e-06
68,256,256,0.2,23733,3.722569288358915e-06
68,256,256,0.2,23734,3.7222255278822336e-06
68,256,256,0.2,23735,3.7218817946407107e-06
68,256,256,0.2,23736,3.721538088649959e-06
68,256,256,0.2,23737,3.721194409897835e-06
68,256,256,0.2,23738,3.720850758391278e-06
68,256,256,0.2,23739,3.720507134130288e-06
68,256,256,0.2,23740,3.720163537114865e-06
68,256,256,0.2,23741,3.7198199673467436e-06
68,256,256,0.2,23742,3.7194764248259238e-06
68,256,256,0.2,23743,3.7191329095524056e-06
68,256,256,0.2,23744,3.718789421527924e-06
68,256,256,0.2,23745,3.7184459607524784e-06
68,256,256,0.2,23746,3.7181025272295387e-06
68,256,256,0.2,23747,3.71775912095737e-06
68,256,256,0.2,23748,3.7174157419359727e-06
68,256,256,0.2,23749,3.7170723901688157e-06
68,256,256,0.2,23750,3.7167290656541646e-06
68,256,256,0.2,23751,3.716385768393754e-06
68,256,256,0.2,23752,3.7160424983893187e-06
68,256,256,0.2,23753,3.7156992556408586e-06
68,256,256,0.2,23754,3.7153560401483737e-06
68,256,256,0.2,23755,3.7150128519153336e-06
68,256,256,0.2,23756,3.7146696909382687e-06
68,256,256,0.2,23757,3.7143265572206485e-06
68,256,256,0.2,23758,3.7139834507642078e-06
68,256,256,0.2,23759,3.7136403715689464e-06
68,256,256,0.2,23760,3.713297319631395e-06
68,256,256,0.2,23761,3.7129542949584926e-06
68,256,256,0.2,23762,3.7126112975485043e-06
68,256,256,0.2,23763,3.71226832740143e-06
68,256,256,0.2,23764,3.7119253845207395e-06
68,256,256,0.2,23765,3.711582468902963e-06
68,256,256,0.2,23766,3.7112395805550397e-06
68,256,256,0.2,23767,3.7108967194700304e-06
68,256,256,0.2,23768,3.710553885654874e-06
68,256,256,0.2,23769,3.7102110791061016e-06
68,256,256,0.2,23770,3.7098682998306515e-06
68,256,256,0.2,23771,3.7095255478198502e-06
68,256,256,0.2,23772,3.709182823084106e-06
68,256,256,0.2,23773,3.708840125618215e-06
68,256,256,0.2,23774,3.7084974554256467e-06
68,256,256,0.2,23775,3.7081548125029312e-06
68,256,256,0.2,23776,3.7078121968587424e-06
68,256,256,0.2,23777,3.707469608487876e-06
68,256,256,0.2,23778,3.7071270473885976e-06
68,256,256,0.2,23779,3.706784513571315e-06
68,256,256,0.2,23780,3.7064420070256204e-06
68,256,256,0.2,23781,3.7060995277636566e-06
68,256,256,0.2,23782,3.7057570757784847e-06
68,256,256,0.2,23783,3.7054146510701047e-06
68,256,256,0.2,23784,3.7050722536471903e-06
68,256,256,0.2,23785,3.704729883501068e-06
68,256,256,0.2,23786,3.7043875406352067e-06
68,256,256,0.2,23787,3.704045225056546e-06
68,256,256,0.2,23788,3.7037029367581464e-06
68,256,256,0.2,23789,3.703360675743478e-06
68,256,256,0.2,23790,3.7030184420160095e-06
68,256,256,0.2,23791,3.7026762355757414e-06
68,256,256,0.2,23792,3.7023340564174695e-06
68,256,256,0.2,23793,3.701991904551602e-06
68,256,256,0.2,23794,3.7016497799694653e-06
68,256,256,0.2,23795,3.701307682679733e-06
68,256,256,0.2,23796,3.700965612677201e-06
68,256,256,0.2,23797,3.700623569965339e-06
68,256,256,0.2,23798,3.700281554547616e-06
68,256,256,0.2,23799,3.699939566418828e-06
68,256,256,0.2,23800,3.699597605584179e-06
68,256,256,0.2,23801,3.6992556720436692e-06
68,256,256,0.2,23802,3.6989137657972987e-06
68,256,256,0.2,23803,3.698571886846802e-06
68,256,256,0.2,23804,3.69823003518871e-06
68,256,256,0.2,23805,3.6978882108316957e-06
68,256,256,0.2,23806,3.6975464137705555e-06
68,256,256,0.2,23807,3.6972046440104933e-06
68,256,256,0.2,23808,3.6968629015445703e-06
68,256,256,0.2,23809,3.696521186383195e-06
68,256,256,0.2,23810,3.6961794985211627e-06
68,256,256,0.2,23811,3.695837837958474e-06
68,256,256,0.2,23812,3.695496204703802e-06
68,256,256,0.2,23813,3.695154598746739e-06
68,256,256,0.2,23814,3.694813020095958e-06
68,256,256,0.2,23815,3.694471468751459e-06
68,256,256,0.2,23816,3.694129944711508e-06
68,256,256,0.2,23817,3.693788447976104e-06
68,256,256,0.2,23818,3.693446978550452e-06
68,256,256,0.2,23819,3.693105536431082e-06
68,256,256,0.2,23820,3.692764121621464e-06
68,256,256,0.2,23821,3.692422734119863e-06
68,256,256,0.2,23822,3.6920813739332176e-06
68,256,256,0.2,23823,3.6917400410528545e-06
68,256,256,0.2,23824,3.691398735483978e-06
68,256,256,0.2,23825,3.6910574572335264e-06
68,256,256,0.2,23826,3.6907162062928267e-06
68,256,256,0.2,23827,3.6903749826636134e-06
68,256,256,0.2,23828,3.6900337863580296e-06
68,256,256,0.2,23829,3.6896926173621974e-06
68,256,256,0.2,23830,3.689351475683056e-06
68,256,256,0.2,23831,3.6890103613223396e-06
68,256,256,0.2,23832,3.688669274278314e-06
68,256,256,0.2,23833,3.6883282145596524e-06
68,256,256,0.2,23834,3.687987182154212e-06
68,256,256,0.2,23835,3.6876461770706664e-06
68,256,256,0.2,23836,3.6873051993142197e-06
68,256,256,0.2,23837,3.686964248872729e-06
68,256,256,0.2,23838,3.686623325758337e-06
68,256,256,0.2,23839,3.6862824299675745e-06
68,256,256,0.2,23840,3.6859415615004415e-06
68,256,256,0.2,23841,3.685600720362142e-06
68,256,256,0.2,23842,3.6852599065474723e-06
68,256,256,0.2,23843,3.684919120061636e-06
68,256,256,0.2,23844,3.6845783609028987e-06
68,256,256,0.2,23845,3.6842376290712603e-06
68,256,256,0.2,23846,3.683896924571925e-06
68,256,256,0.2,23847,3.683556247403158e-06
68,256,256,0.2,23848,3.6832155975649594e-06
68,256,256,0.2,23849,3.682874975057329e-06
68,256,256,0.2,23850,3.682534379882002e-06
68,256,256,0.2,23851,3.6821938120407127e-06
68,256,256,0.2,23852,3.6818532715386654e-06
68,256,256,0.2,23853,3.6815127583654517e-06
68,256,256,0.2,23854,3.68117227253148e-06
68,256,256,0.2,23855,3.6808318140332807e-06
68,256,256,0.2,23856,3.680491382872589e-06
68,256,256,0.2,23857,3.6801509790546083e-06
68,256,256,0.2,23858,3.679810602568931e-06
68,256,256,0.2,23859,3.6794702534276996e-06
68,256,256,0.2,23860,3.679129931627445e-06
68,256,256,0.2,23861,3.6787896371646978e-06
68,256,256,0.2,23862,3.6784493700516008e-06
68,256,256,0.2,23863,3.678109130276011e-06
68,256,256,0.2,23864,3.677768917846602e-06
68,256,256,0.2,23865,3.6774287327599048e-06
68,256,256,0.2,23866,3.677088575021123e-06
68,256,256,0.2,23867,3.676748444628522e-06
68,256,256,0.2,23868,3.6764083415855714e-06
68,256,256,0.2,23869,3.676068265885332e-06
68,256,256,0.2,23870,3.6757282175382128e-06
68,256,256,0.2,23871,3.675388196539009e-06
68,256,256,0.2,23872,3.67504820289119e-06
68,256,256,0.2,23873,3.674708236596491e-06
68,256,256,0.2,23874,3.6743682976514425e-06
68,256,256,0.2,23875,3.6740283860595135e-06
68,256,256,0.2,23876,3.673688501822439e-06
68,256,256,0.2,23877,3.6733486449384845e-06
68,256,256,0.2,23878,3.6730088154128537e-06
68,256,256,0.2,23879,3.6726690132368733e-06
68,256,256,0.2,23880,3.6723292384261558e-06
68,256,256,0.2,23881,3.6719894909702927e-06
68,256,256,0.2,23882,3.6716497708727536e-06
68,256,256,0.2,23883,3.6713100781318037e-06
68,256,256,0.2,23884,3.670970412754382e-06
68,256,256,0.2,23885,3.6706307747370187e-06
68,256,256,0.2,23886,3.6702911640831837e-06
68,256,256,0.2,23887,3.6699515807894073e-06
68,256,256,0.2,23888,3.6696120248608938e-06
68,256,256,0.2,23889,3.6692724962959083e-06
68,256,256,0.2,23890,3.6689329950961858e-06
68,256,256,0.2,23891,3.6685935212634607e-06
68,256,256,0.2,23892,3.6682540747977332e-06
68,256,256,0.2,23893,3.667914655695534e-06
68,256,256,0.2,23894,3.667575263967271e-06
68,256,256,0.2,23895,3.6672358996060056e-06
68,256,256,0.2,23896,3.6668965626134725e-06
68,256,256,0.2,23897,3.6665572529896717e-06
68,256,256,0.2,23898,3.666217970743277e-06
68,256,256,0.2,23899,3.665878715865614e-06
68,256,256,0.2,23900,3.6655394883584186e-06
68,256,256,0.2,23901,3.6652002882320983e-06
68,256,256,0.2,23902,3.6648611154779798e-06
68,256,256,0.2,23903,3.6645219700977977e-06
68,256,256,0.2,23904,3.664182852098491e-06
68,256,256,0.2,23905,3.663843761471386e-06
68,256,256,0.2,23906,3.6635046982234215e-06
68,256,256,0.2,23907,3.6631656623563325e-06
68,256,256,0.2,23908,3.6628266538649146e-06
68,256,256,0.2,23909,3.6624876727578415e-06
68,256,256,0.2,23910,3.6621487190333785e-06
68,256,256,0.2,23911,3.661809792688056e-06
68,256,256,0.2,23912,3.6614708937270785e-06
68,256,256,0.2,23913,3.6611320221504456e-06
68,256,256,0.2,23914,3.660793177956423e-06
68,256,256,0.2,23915,3.6604543611502144e-06
68,256,256,0.2,23916,3.660115571726616e-06
68,256,256,0.2,23917,3.659776809694301e-06
68,256,256,0.2,23918,3.6594380750498007e-06
68,256,256,0.2,23919,3.659099367789645e-06
68,256,256,0.2,23920,3.6587606879225076e-06
68,256,256,0.2,23921,3.6584220354449193e-06
68,256,256,0.2,23922,3.65808341035688e-06
68,256,256,0.2,23923,3.6577448126635936e-06
68,256,256,0.2,23924,3.6574062423633258e-06
68,256,256,0.2,23925,3.6570676994560763e-06
68,256,256,0.2,23926,3.65672918394358e-06
68,256,256,0.2,23927,3.6563906958223674e-06
68,256,256,0.2,23928,3.656052235101112e-06
68,256,256,0.2,23929,3.65571380177461e-06
68,256,256,0.2,23930,3.655375395848065e-06
68,256,256,0.2,23931,3.655037017318008e-06
68,256,256,0.2,23932,3.6546986661879083e-06
68,256,256,0.2,23933,3.654360342456031e-06
68,256,256,0.2,23934,3.6540220461275807e-06
68,256,256,0.2,23935,3.6536837772008224e-06
68,256,256,0.2,23936,3.653345535675756e-06
68,256,256,0.2,23937,3.6530073215541164e-06
68,256,256,0.2,23938,3.6526691348376383e-06
68,256,256,0.2,23939,3.6523309755263217e-06
68,256,256,0.2,23940,3.6519928436201665e-06
68,256,256,0.2,23941,3.6516547391209075e-06
68,256,256,0.2,23942,3.6513166620250753e-06
68,256,256,0.2,23943,3.6509786123465476e-06
68,256,256,0.2,23944,3.6506405900679773e-06
68,256,256,0.2,23945,3.6503025952049767e-06
68,256,256,0.2,23946,3.649964627750607e-06
68,256,256,0.2,23947,3.6496266877083378e-06
68,256,256,0.2,23948,3.649288775078169e-06
68,256,256,0.2,23949,3.648950889861835e-06
68,256,256,0.2,23950,3.6486130320593363e-06
68,256,256,0.2,23951,3.6482752016706727e-06
68,256,256,0.2,23952,3.6479373987010483e-06
68,256,256,0.2,23953,3.647599623145259e-06
68,256,256,0.2,23954,3.6472618750067742e-06
68,256,256,0.2,23955,3.6469241542838593e-06
68,256,256,0.2,23956,3.646586460983453e-06
68,256,256,0.2,23957,3.646248795102086e-06
68,256,256,0.2,23958,3.645911156643228e-06
68,256,256,0.2,23959,3.645573545601674e-06
68,256,256,0.2,23960,3.6452359619808944e-06
68,256,256,0.2,23961,3.6448984057878275e-06
68,256,256,0.2,23962,3.644560877019004e-06
68,256,256,0.2,23963,3.6442233756726894e-06
68,256,256,0.2,23964,3.6438859017540876e-06
68,256,256,0.2,23965,3.6435484552579944e-06
68,256,256,0.2,23966,3.643211036191349e-06
68,256,256,0.2,23967,3.6428736445524162e-06
68,256,256,0.2,23968,3.642536280342931e-06
68,256,256,0.2,23969,3.642198943561159e-06
68,256,256,0.2,23970,3.641861634212304e-06
68,256,256,0.2,23971,3.6415243522911617e-06
68,256,256,0.2,23972,3.641187097804671e-06
68,256,256,0.2,23973,3.640849870749363e-06
68,256,256,0.2,23974,3.640512671132176e-06
68,256,256,0.2,23975,3.640175498944437e-06
68,256,256,0.2,23976,3.639838354193084e-06
68,256,256,0.2,23977,3.639501236881587e-06
68,256,256,0.2,23978,3.6391641470012726e-06
68,256,256,0.2,23979,3.6388270845642834e-06
68,256,256,0.2,23980,3.6384900495602113e-06
68,256,256,0.2,23981,3.638153042002934e-06
68,256,256,0.2,23982,3.637816061876839e-06
68,256,256,0.2,23983,3.637479109197539e-06
68,256,256,0.2,23984,3.637142183961564e-06
68,256,256,0.2,23985,3.6368052861637107e-06
68,256,256,0.2,23986,3.636468415812652e-06
68,256,256,0.2,23987,3.6361315729049187e-06
